10,396810,2.0,['Borussia Dortmund'],['Mainz'],True,GERMAN BUNDESLIGA,[7],[3]
11,396811,10.0,['Werder Bremen'],['FC Augsburg'],False,GERMAN BUNDESLIGA,[5],[10]
12,396812,16.0,['Eintracht Frankfurt'],['Schalke 04'],False,GERMAN BUNDESLIGA,[5],[7]
13,396813,4.0,['Bayern Munich'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[3],[0]
14,396814,29.0,['Hertha Berlin'],['SC Freiburg'],False,GERMAN BUNDESLIGA,[2],[1]
15,396815,10.0,['Hannover 96'],['SC Paderborn 07'],False,GERMAN BUNDESLIGA,[7],[1]
16,396816,2.0,['TSG Hoffenheim'],['VfB Stuttgart'],True,GERMAN BUNDESLIGA,[10],[2]
17,396817,3.0,['Bayer Leverkusen'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[5],[1]
18,396818,12.0,['VfL Wolfsburg'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[2],[4]
19,396819,5.0,['Werder Bremen'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[4],[7]
20,396820,47.0,['VfB Stuttgart'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[],[]
21,396821,5.0,['SC Freiburg'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[3],[5]
22,396822,13.0,['Schalke 04'],['Borussia Monchengladbach'],False,GERMAN BUNDESLIGA,[5],[3]
23,396823,4.0,['FC Augsburg'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[3],[3]
24,396824,1.0,['Hamburg SV'],['Hannover 96'],True,GERMAN BUNDESLIGA,[3],[10]
25,396825,24.0,['Mainz'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[4],[2]
26,396826,2.0,['FC Cologne'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[9],[4]
27,396827,1.0,['Hannover 96'],['Mainz'],True,GERMAN BUNDESLIGA,[7],[4]
28,396828,7.0,['Hertha Berlin'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[4],[2]
29,396829,11.0,['Borussia Dortmund'],['FC Augsburg'],False,GERMAN BUNDESLIGA,[4],[1]
30,396830,4.0,['Bayern Munich'],['Schalke 04'],True,GERMAN BUNDESLIGA,[5],[1]
31,396831,14.0,['SC Paderborn 07'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[5],[5]
32,396832,2.0,['Borussia Monchengladbach'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[4],[4]
33,396833,33.0,['FC Cologne'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[2],[4]
34,396834,8.0,['Eintracht Frankfurt'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[1],[6]
35,396835,13.0,['TSG Hoffenheim'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[7],[1]
36,396836,17.0,['Hamburg SV'],['FC Cologne'],False,GERMAN BUNDESLIGA,[3],[3]
37,396837,8.0,['FC Augsburg'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[4],[7]
38,396838,14.0,['VfL Wolfsburg'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[1],[5]
39,396839,3.0,['Bayer Leverkusen'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[4],[3]
40,396840,2.0,['VfB Stuttgart'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[4],[8]
41,396841,18.0,['SC Freiburg'],['Eintracht Frankfurt'],False,GERMAN BUNDESLIGA,[3],[5]
42,396842,17.0,['Schalke 04'],['Hannover 96'],False,GERMAN BUNDESLIGA,[5],[7]
43,396843,5.0,['Werder Bremen'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[6],[3]
44,396844,11.0,['Mainz'],['SC Paderborn 07'],False,GERMAN BUNDESLIGA,[9],[4]
45,396845,4.0,['VfL Wolfsburg'],['FC Cologne'],True,GERMAN BUNDESLIGA,[4],[4]
46,396846,14.0,['Hertha Berlin'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[2],[9]
47,396847,12.0,['Mainz'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[4],[10]
48,396848,6.0,['Werder Bremen'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[2],[6]
49,396849,1.0,['FC Augsburg'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[4],[7]
50,396850,35.0,['Bayer Leverkusen'],['Eintracht Frankfurt'],False,GERMAN BUNDESLIGA,[4],[1]
51,396851,1.0,['Schalke 04'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[6],[4]
52,396852,8.0,['SC Freiburg'],['Hannover 96'],True,GERMAN BUNDESLIGA,[6],[5]
53,396853,12.0,['VfB Stuttgart'],['SC Paderborn 07'],False,GERMAN BUNDESLIGA,[5],[5]
54,396854,13.0,['FC Cologne'],['Mainz'],False,GERMAN BUNDESLIGA,[9],[3]
55,396855,12.0,['TSG Hoffenheim'],['Bayer Leverkusen'],False,GERMAN BUNDESLIGA,[1],[10]
56,396856,5.0,['Hannover 96'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[8],[5]
57,396857,27.0,['SC Paderborn 07'],['Schalke 04'],False,GERMAN BUNDESLIGA,[5],[7]
58,396858,33.0,['Eintracht Frankfurt'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[5],[4]
59,396859,1.0,['Bayern Munich'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[10],[1]
60,396860,1.0,['Hamburg SV'],['VfB Stuttgart'],True,GERMAN BUNDESLIGA,[6],[5]
61,396861,39.0,['Borussia Dortmund'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[4],[5]
62,396862,17.0,['Borussia Monchengladbach'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[2],[1]
63,396863,4.0,['Schalke 04'],['FC Cologne'],True,GERMAN BUNDESLIGA,[2],[1]
64,396864,5.0,['FC Augsburg'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[1],[7]
65,396865,37.0,['Hertha Berlin'],['Borussia Dortmund'],False,GERMAN BUNDESLIGA,[2],[9]
66,396866,4.0,['Bayer Leverkusen'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[5],[6]
67,396867,6.0,['TSG Hoffenheim'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[4],[6]
68,396868,8.0,['SC Freiburg'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[4],[2]
69,396869,2.0,['Werder Bremen'],['Hannover 96'],True,GERMAN BUNDESLIGA,[10],[10]
70,396870,5.0,['VfL Wolfsburg'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[11],[1]
71,396871,12.0,['Mainz'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[4],[5]
72,396872,5.0,['Hamburg SV'],['Mainz'],True,GERMAN BUNDESLIGA,[6],[6]
73,396873,6.0,['Borussia Dortmund'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[8],[3]
74,396874,8.0,['Bayern Munich'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[8],[3]
75,396875,7.0,['FC Cologne'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[5],[9]
76,396876,12.0,['VfB Stuttgart'],['Schalke 04'],False,GERMAN BUNDESLIGA,[4],[6]
77,396877,16.0,['Borussia Monchengladbach'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[4],[3]
78,396878,24.0,['SC Paderborn 07'],['SC Freiburg'],False,GERMAN BUNDESLIGA,[6],[1]
79,396879,3.0,['Hannover 96'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[11],[9]
80,396880,11.0,['Eintracht Frankfurt'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[9],[2]
81,396881,2.0,['Bayer Leverkusen'],['FC Cologne'],True,GERMAN BUNDESLIGA,[7],[3]
82,396882,9.0,['Schalke 04'],['Mainz'],True,GERMAN BUNDESLIGA,[2],[5]
83,396883,16.0,['Hertha Berlin'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[2],[3]
84,396884,4.0,['Eintracht Frankfurt'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[1],[8]
85,396885,11.0,['VfL Wolfsburg'],['Borussia Monchengladbach'],False,GERMAN BUNDESLIGA,[9],[5]
86,396886,14.0,['FC Augsburg'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[4],[4]
87,396887,17.0,['TSG Hoffenheim'],['Hannover 96'],False,GERMAN BUNDESLIGA,[5],[3]
88,396888,5.0,['Werder Bremen'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[9],[6]
89,396889,4.0,['SC Freiburg'],['VfB Stuttgart'],True,GERMAN BUNDESLIGA,[9],[7]
90,396890,1.0,['Bayern Munich'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[9],[5]
91,396891,3.0,['Hannover 96'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[2],[3]
92,396892,1.0,['SC Paderborn 07'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[1],[6]
93,396893,5.0,['Borussia Monchengladbach'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[8],[11]
94,396894,14.0,['VfB Stuttgart'],['FC Augsburg'],False,GERMAN BUNDESLIGA,[6],[3]
95,396895,15.0,['FC Cologne'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[3],[5]
96,396896,5.0,['Mainz'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[9],[3]
97,396897,17.0,['Schalke 04'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[2],[7]
98,396898,9.0,['Hamburg SV'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[6],[5]
99,396899,7.0,['TSG Hoffenheim'],['FC Cologne'],True,GERMAN BUNDESLIGA,[7],[4]
0,396900,26.0,['Bayer Leverkusen'],['Mainz'],False,GERMAN BUNDESLIGA,[13],[0]
1,396901,7.0,['Eintracht Frankfurt'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[4],[8]
2,396902,5.0,['Borussia Dortmund'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[7],[0]
3,396903,3.0,['SC Freiburg'],['Schalke 04'],True,GERMAN BUNDESLIGA,[3],[1]
4,396904,25.0,['VfL Wolfsburg'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[2],[1]
5,396905,1.0,['Hertha Berlin'],['Hannover 96'],True,GERMAN BUNDESLIGA,[4],[7]
6,396906,5.0,['FC Augsburg'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[3],[6]
7,396907,7.0,['Werder Bremen'],['VfB Stuttgart'],True,GERMAN BUNDESLIGA,[4],[4]
8,396908,2.0,['Borussia Monchengladbach'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[6],[3]
9,396909,53.0,['Hamburg SV'],['Bayer Leverkusen'],False,GERMAN BUNDESLIGA,[1],[3]
10,396910,6.0,['Bayern Munich'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[9],[2]
11,396911,1.0,['Hannover 96'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[10],[4]
12,396912,9.0,['Schalke 04'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[4],[2]
13,396913,3.0,['SC Paderborn 07'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[6],[1]
14,396914,6.0,['FC Cologne'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[5],[2]
15,396915,4.0,['VfB Stuttgart'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[4],[6]
16,396916,6.0,['Mainz'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[8],[1]
17,396917,1.0,['Werder Bremen'],['FC Cologne'],True,GERMAN BUNDESLIGA,[8],[1]
18,396918,15.0,['VfL Wolfsburg'],['Mainz'],False,GERMAN BUNDESLIGA,[10],[3]
19,396919,18.0,['Borussia Monchengladbach'],['Bayern Munich'],False,GERMAN BUNDESLIGA,[4],[10]
20,396920,19.0,['Bayer Leverkusen'],['Schalke 04'],False,GERMAN BUNDESLIGA,[8],[3]
21,396921,16.0,['Hertha Berlin'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[4],[1]
22,396922,4.0,['Borussia Dortmund'],['Hannover 96'],True,GERMAN BUNDESLIGA,[14],[1]
23,396923,10.0,['FC Augsburg'],['SC Freiburg'],False,GERMAN BUNDESLIGA,[2],[5]
24,396924,1.0,['TSG Hoffenheim'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[6],[4]
25,396925,16.0,['Eintracht Frankfurt'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[3],[9]
26,396926,16.0,['Hamburg SV'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[5],[2]
27,396927,3.0,['VfB Stuttgart'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[6],[7]
28,396928,17.0,['FC Cologne'],['Borussia Dortmund'],False,GERMAN BUNDESLIGA,[3],[6]
29,396929,13.0,['Hannover 96'],['Borussia Monchengladbach'],False,GERMAN BUNDESLIGA,[7],[2]
30,396930,6.0,['SC Paderborn 07'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[3],[4]
31,396931,1.0,['Mainz'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[4],[6]
32,396932,14.0,['Schalke 04'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[0],[5]
33,396933,11.0,['SC Freiburg'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[6],[2]
34,396934,17.0,['Bayern Munich'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[10],[0]
35,396935,6.0,['Eintracht Frankfurt'],['FC Cologne'],True,GERMAN BUNDESLIGA,[6],[2]
36,396936,28.0,['Borussia Monchengladbach'],['Mainz'],False,GERMAN BUNDESLIGA,[2],[3]
37,396937,4.0,['VfL Wolfsburg'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[4],[1]
38,396938,2.0,['TSG Hoffenheim'],['Schalke 04'],True,GERMAN BUNDESLIGA,[5],[3]
39,396939,10.0,['Borussia Dortmund'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[8],[4]
40,396940,3.0,['Bayern Munich'],['Hannover 96'],True,GERMAN BUNDESLIGA,[11],[1]
41,396941,5.0,['Werder Bremen'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[10],[5]
42,396942,30.0,['Bayer Leverkusen'],['SC Paderborn 07'],False,GERMAN BUNDESLIGA,[9],[2]
43,396943,25.0,['Hertha Berlin'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[3],[7]
44,396944,1.0,['Mainz'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[5],[4]
45,396945,2.0,['SC Freiburg'],['Bayer Leverkusen'],True,GERMAN BUNDESLIGA,[5],[3]
46,396946,6.0,['FC Cologne'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[2],[11]
47,396947,9.0,['Schalke 04'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[3],[9]
48,396948,5.0,['SC Paderborn 07'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[9],[0]
49,396949,3.0,['Hamburg SV'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[8],[3]
50,396950,6.0,['VfB Stuttgart'],['Hannover 96'],True,GERMAN BUNDESLIGA,[8],[1]
51,396951,11.0,['FC Augsburg'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[3],[9]
52,396952,1.0,['VfL Wolfsburg'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[8],[5]
53,396953,38.0,['Hannover 96'],['FC Cologne'],False,GERMAN BUNDESLIGA,[2],[6]
54,396954,1.0,['Eintracht Frankfurt'],['Mainz'],True,GERMAN BUNDESLIGA,[9],[3]
55,396955,4.0,['Bayer Leverkusen'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[6],[7]
56,396956,12.0,['Werder Bremen'],['Schalke 04'],False,GERMAN BUNDESLIGA,[6],[5]
57,396957,4.0,['Borussia Monchengladbach'],['Hamburg SV'],True,GERMAN BUNDESLIGA,[9],[9]
58,396958,15.0,['TSG Hoffenheim'],['SC Freiburg'],False,GERMAN BUNDESLIGA,[4],[3]
59,396959,5.0,['Bayern Munich'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[9],[3]
60,396960,35.0,['Borussia Dortmund'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[5],[4]
61,396961,27.0,['Hertha Berlin'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[6],[5]
62,396962,9.0,['VfB Stuttgart'],['TSG Hoffenheim'],True,GERMAN BUNDESLIGA,[9],[4]
63,396963,20.0,['VfL Wolfsburg'],['Bayer Leverkusen'],False,GERMAN BUNDESLIGA,[8],[3]
64,396964,3.0,['Hamburg SV'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[3],[9]
65,396965,4.0,['Mainz'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[1],[7]
66,396966,8.0,['FC Cologne'],['Borussia Monchengladbach'],True,GERMAN BUNDESLIGA,[4],[3]
67,396967,14.0,['Schalke 04'],['Eintracht Frankfurt'],False,GERMAN BUNDESLIGA,[1],[3]
68,396968,2.0,['SC Paderborn 07'],['Hannover 96'],True,GERMAN BUNDESLIGA,[7],[5]
69,396969,5.0,['SC Freiburg'],['Hertha Berlin'],True,GERMAN BUNDESLIGA,[7],[6]
70,396970,4.0,['FC Augsburg'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[6],[5]
71,396971,2.0,['SC Paderborn 07'],['FC Cologne'],True,GERMAN BUNDESLIGA,[5],[1]
72,396972,10.0,['Hertha Berlin'],['Mainz'],False,GERMAN BUNDESLIGA,[4],[1]
73,396973,1.0,['Eintracht Frankfurt'],['FC Augsburg'],True,GERMAN BUNDESLIGA,[5],[6]
74,396974,3.0,['Borussia Monchengladbach'],['Schalke 04'],True,GERMAN BUNDESLIGA,[8],[2]
75,396975,15.0,['Hannover 96'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[4],[2]
76,396976,7.0,['Borussia Dortmund'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[3],[5]
77,396977,15.0,['Bayern Munich'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[2],[4]
78,396978,25.0,['TSG Hoffenheim'],['VfL Wolfsburg'],False,GERMAN BUNDESLIGA,[4],[7]
79,396979,6.0,['Bayer Leverkusen'],['Werder Bremen'],True,GERMAN BUNDESLIGA,[6],[4]
80,396980,8.0,['VfB Stuttgart'],['FC Cologne'],True,GERMAN BUNDESLIGA,[7],[4]
81,396981,12.0,['Werder Bremen'],['TSG Hoffenheim'],False,GERMAN BUNDESLIGA,[6],[6]
82,396982,4.0,['Schalke 04'],['Bayern Munich'],True,GERMAN BUNDESLIGA,[1],[3]
83,396983,7.0,['FC Augsburg'],['Borussia Dortmund'],True,GERMAN BUNDESLIGA,[3],[6]
84,396984,13.0,['SC Freiburg'],['Borussia Monchengladbach'],False,GERMAN BUNDESLIGA,[4],[5]
85,396985,5.0,['VfL Wolfsburg'],['Eintracht Frankfurt'],True,GERMAN BUNDESLIGA,[4],[3]
86,396986,21.0,['Mainz'],['Hannover 96'],False,GERMAN BUNDESLIGA,[4],[2]
87,396987,32.0,['Bayer Leverkusen'],['Hertha Berlin'],False,GERMAN BUNDESLIGA,[5],[6]
88,396988,1.0,['Hamburg SV'],['SC Paderborn 07'],True,GERMAN BUNDESLIGA,[8],[3]
89,396989,15.0,['SC Paderborn 07'],['Mainz'],False,GERMAN BUNDESLIGA,[4],[3]
90,396990,28.0,['Borussia Dortmund'],['Bayer Leverkusen'],False,GERMAN BUNDESLIGA,[8],[4]
91,396991,15.0,['TSG Hoffenheim'],['FC Augsburg'],False,GERMAN BUNDESLIGA,[7],[3]
92,396992,1.0,['Hannover 96'],['Schalke 04'],True,GERMAN BUNDESLIGA,[2],[4]
93,396993,10.0,['FC Cologne'],['Hamburg SV'],False,GERMAN BUNDESLIGA,[3],[6]
94,396994,4.0,['Eintracht Frankfurt'],['SC Freiburg'],True,GERMAN BUNDESLIGA,[6],[5]
95,396995,10.0,['Borussia Monchengladbach'],['VfB Stuttgart'],False,GERMAN BUNDESLIGA,[6],[3]
96,396996,20.0,['Hertha Berlin'],['Werder Bremen'],False,GERMAN BUNDESLIGA,[9],[5]
97,396997,6.0,['Bayern Munich'],['VfL Wolfsburg'],True,GERMAN BUNDESLIGA,[9],[3]
0,397304,9.0,['SV Wehen'],['Kaiserslautern'],True,GERMAN DFB POKAL,[5],[4]
1,397305,3.0,['FT Braunschweig'],['FC Cologne'],True,GERMAN DFB POKAL,[5],[7]
2,397306,21.0,['MSV Duisburg'],['Nurnberg'],False,GERMAN DFB POKAL,[1],[1]
3,397307,12.0,['Heidenheimer SB'],['FC Union Berlin'],False,GERMAN DFB POKAL,[7],[5]
4,397308,2.0,['Chemnitzer GC'],['Mainz'],True,GERMAN DFB POKAL,[6],[4]
5,397309,17.0,['Uhlenhorster SC Paloma'],['TSG Hoffenheim'],False,GERMAN DFB POKAL,[0],[7]
6,397310,20.0,['SV Alemannia Waldalgesheim'],['Bayer Leverkusen'],False,GERMAN DFB POKAL,[0],[13]
7,397311,4.0,['Preussen Munster'],['Bayern Munich'],True,GERMAN DFB POKAL,[7],[7]
8,397312,26.0,['Stuttgart Kickers'],['Borussia Dortmund'],False,GERMAN DFB POKAL,[5],[4]
9,397313,8.0,['FC 08 Homburg'],['Borussia Monchengladbach'],True,GERMAN DFB POKAL,[0],[5]
10,397314,3.0,['Bremer SV'],['TSV Eintracht Braunschweig'],True,GERMAN DFB POKAL,[0],[4]
11,397315,4.0,['FC Viktoria 1889 Berlin'],['Eintracht Frankfurt'],True,GERMAN DFB POKAL,[3],[8]
12,397316,9.0,['FC Carl Zeiss Jena'],['FC Erzgebirge Aue'],True,GERMAN DFB POKAL,[9],[2]
13,397317,17.0,['1. FC Magdeburg'],['FC Augsburg'],False,GERMAN DFB POKAL,[4],[5]
14,397318,19.0,['OFC Kickers 1901'],['FC Ingolstadt 04'],False,GERMAN DFB POKAL,[9],[7]
15,397319,3.0,['Dynamo Dresden'],['Schalke 04'],True,GERMAN DFB POKAL,[4],[5]
16,397320,9.0,['FSV Optik Rathenow'],['St Pauli'],True,GERMAN DFB POKAL,[3],[4]
17,397321,8.0,['Sportfreunde Siegen'],['FSV Frankfurt'],True,GERMAN DFB POKAL,[2],[12]
18,397322,2.0,[u'W\xfcrzburger Kickers'],[u'Fortuna D\xfcsseldorf'],True,GERMAN DFB POKAL,[7],[4]
19,397323,15.0,['Energie Cottbus'],['Hamburg SV'],False,GERMAN DFB POKAL,[4],[7]
20,397324,11.0,['FC Astoria Walldorf'],['Hannover 96'],False,GERMAN DFB POKAL,[4],[11]
21,397325,10.0,[u'Viktoria K\xf6ln'],['Hertha Berlin'],False,GERMAN DFB POKAL,[3],[2]
22,397326,12.0,['1. FC Neubrandenburg 04'],['Karlsruher SC'],False,GERMAN DFB POKAL,[2],[5]
23,397327,7.0,['Eintracht Trier'],['SC Freiburg'],True,GERMAN DFB POKAL,[2],[7]
24,397328,21.0,['RB Leipzig'],['SC Paderborn 07'],False,GERMAN DFB POKAL,[4],[3]
25,397329,2.0,['Arminia Bielefeld'],['SV Sandhausen'],True,GERMAN DFB POKAL,[3],[3]
26,397330,12.0,['SV Waldkirch'],['SpVgg Greuther Furth'],False,GERMAN DFB POKAL,[0],[9]
27,397331,5.0,['Holstein Kiel'],['TSV 1860 Munich'],True,GERMAN DFB POKAL,[6],[5]
28,397332,4.0,['VfL Bochum'],['VfB Stuttgart'],True,GERMAN DFB POKAL,[3],[9]
29,397333,16.0,['SV Darmstadt 98'],['VfL Wolfsburg'],False,GERMAN DFB POKAL,[1],[5]
30,397334,20.0,[u'BSV Schwarz-Wei\xdf Rehden'],['VfR Aalen'],False,GERMAN DFB POKAL,[3],[3]
31,397335,10.0,['FV Illertissen'],['Werder Bremen'],False,GERMAN DFB POKAL,[5],[14]
0,397548,15.0,['Guadalajara'],['U.A.N.L'],False,MEXICAN LIGA MX,[9],[1]
1,397549,4.0,['Toluca'],['America'],True,MEXICAN LIGA MX,[2],[6]
2,397550,8.0,['Atlas'],['Tijuana'],True,MEXICAN LIGA MX,[6],[4]
3,397551,4.0,[u'Le\xf3n'],['Puebla'],True,MEXICAN LIGA MX,[13],[4]
4,397552,20.0,['Monterrey'],['Chiapas'],False,MEXICAN LIGA MX,[5],[5]
5,397553,3.0,['Cruz Azul'],['UNAM'],True,MEXICAN LIGA MX,[8],[7]
6,397554,8.0,['Veracruz'],['U. de G.'],True,MEXICAN LIGA MX,[1],[10]
7,397555,2.0,['Santos'],['Pachuca'],True,MEXICAN LIGA MX,[7],[5]
8,397556,10.0,['Queretaro'],['Morelia'],False,MEXICAN LIGA MX,[2],[9]
9,397557,8.0,['UNAM'],['Veracruz'],True,MEXICAN LIGA MX,[13],[4]
10,397558,15.0,['Chiapas'],['Cruz Azul'],False,MEXICAN LIGA MX,[5],[3]
11,397559,27.0,[u'Le\xf3n'],['Atlas'],False,MEXICAN LIGA MX,[3],[3]
12,397560,5.0,['U.A.N.L'],['Queretaro'],True,MEXICAN LIGA MX,[9],[3]
13,397561,10.0,['U. de G.'],['Santos'],False,MEXICAN LIGA MX,[7],[3]
14,397562,3.0,['America'],['Guadalajara'],True,MEXICAN LIGA MX,[9],[4]
15,397563,3.0,['Puebla'],['Pachuca'],True,MEXICAN LIGA MX,[1],[5]
16,397564,21.0,['Tijuana'],['Toluca'],False,MEXICAN LIGA MX,[6],[2]
17,397565,4.0,['Morelia'],['Monterrey'],True,MEXICAN LIGA MX,[8],[8]
18,397566,14.0,['Guadalajara'],['Tijuana'],False,MEXICAN LIGA MX,[4],[4]
19,397567,4.0,['Toluca'],[u'Le\xf3n'],True,MEXICAN LIGA MX,[4],[3]
20,397568,7.0,['Atlas'],['Puebla'],True,MEXICAN LIGA MX,[11],[1]
21,397569,8.0,['Pachuca'],['U. de G.'],True,MEXICAN LIGA MX,[4],[6]
22,397570,23.0,['Monterrey'],['U.A.N.L'],False,MEXICAN LIGA MX,[3],[8]
23,397571,14.0,['Veracruz'],['Chiapas'],False,MEXICAN LIGA MX,[4],[5]
24,397572,1.0,['Cruz Azul'],['Morelia'],True,MEXICAN LIGA MX,[5],[4]
25,397573,5.0,['Santos'],['UNAM'],True,MEXICAN LIGA MX,[3],[8]
26,397574,1.0,['Queretaro'],['America'],True,MEXICAN LIGA MX,[2],[8]
27,397575,34.0,['UNAM'],['Pachuca'],False,MEXICAN LIGA MX,[3],[6]
28,397576,1.0,['Chiapas'],['Santos'],True,MEXICAN LIGA MX,[6],[7]
29,397577,10.0,['Atlas'],['Toluca'],False,MEXICAN LIGA MX,[6],[4]
30,397578,10.0,[u'Le\xf3n'],['Guadalajara'],False,MEXICAN LIGA MX,[8],[2]
31,397579,2.0,['U.A.N.L'],['Cruz Azul'],True,MEXICAN LIGA MX,[1],[7]
32,397580,15.0,['America'],['Monterrey'],False,MEXICAN LIGA MX,[8],[6]
33,397581,2.0,['Puebla'],['U. de G.'],True,MEXICAN LIGA MX,[8],[3]
34,397582,3.0,['Tijuana'],['Queretaro'],True,MEXICAN LIGA MX,[2],[3]
35,397583,46.0,['Morelia'],['Veracruz'],False,MEXICAN LIGA MX,[10],[1]
36,397584,22.0,['Guadalajara'],['Atlas'],False,MEXICAN LIGA MX,[2],[5]
37,397585,3.0,['Toluca'],['Puebla'],True,MEXICAN LIGA MX,[8],[5]
38,397586,5.0,['Pachuca'],['Chiapas'],True,MEXICAN LIGA MX,[3],[3]
39,397587,9.0,['U. de G.'],['UNAM'],True,MEXICAN LIGA MX,[4],[7]
