,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
2,2016 International Champions Cup,[1],[8],Sun 31 Jul 2016 0:0:0 GMT,446681,7.0,[Liverpool],[AC Milan]
3,2016 International Champions Cup,[4],[5],Sun 31 Jul 2016 0:0:0 GMT,446680,17.0,[Paris Saint-Germain],[Leicester City]
4,"2016 USA Major League Soccer, Regular Season 2016",[5],[3],Sat 30 Jul 2016 0:0:0 GMT,440961,17.0,[New York City FC],[Colorado Rapids]
5,"2016 Liga MX, Torneo Apertura 2016",[6],[3],Sat 30 Jul 2016 0:0:0 GMT,452609,59.0,[Querétaro],[Puebla]
6,"2016 Liga MX, Torneo Apertura 2016",[5],[5],Sun 31 Jul 2016 0:0:0 GMT,452608,2.0,[Atlas],[Veracruz]
7,"2016 Liga MX, Torneo Apertura 2016",[1],[7],Sun 31 Jul 2016 0:0:0 GMT,452607,1.0,[Monterrey],[Cruz Azul]
8,"2016 Liga MX, Torneo Apertura 2016",[4],[3],Sun 31 Jul 2016 0:0:0 GMT,452606,12.0,[Pachuca],[Necaxa]
9,"2016 Liga MX, Torneo Apertura 2016",[7],[1],Sun 31 Jul 2016 0:0:0 GMT,452605,2.0,[America],[U.A.N.L]
10,Brasileirao 2016,[3],[6],Sat 30 Jul 2016 0:0:0 GMT,446170,6.0,[Figueirense FC],[EC Vitória]
11,Brasileirao 2016,[1],[6],Sat 30 Jul 2016 0:0:0 GMT,446161,1.0,[Sport],[Atlético Paranaense]
12,Brasileirao 2016,[3],[10],Sun 31 Jul 2016 0:0:0 GMT,446169,2.0,[Atlético MG],[Santa Cruz FC]
13,"2016 Primera División de Chile, Torneo Apertura 2016",[10],[4],Sat 30 Jul 2016 0:0:0 GMT,457508,5.0,[Santiago Wanderers],[Universidad de Chile]
14,"2016 Primera División de Chile, Torneo Apertura 2016",[1],[12],Sat 30 Jul 2016 0:0:0 GMT,457503,5.0,[Universidad Católica],[Cobresal]
15,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[5],Sun 31 Jul 2016 0:0:0 GMT,457502,4.0,[Huachipato],[Audax Italiano]
16,"Liga Águila 2016, Torneo Finalización 2016",[2],[5],Sat 30 Jul 2016 0:0:0 GMT,455977,8.0,[Bucaramanga],[Jaguares de Córdoba]
17,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sat 30 Jul 2016 0:0:0 GMT,455971,19.0,[Atlético Junior],[Alianza Petrolera]
18,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sat 30 Jul 2016 0:0:0 GMT,455979,10.0,[Millonarios],[Rionegro FC]
19,"Liga Águila 2016, Torneo Finalización 2016",[2],[3],Sun 31 Jul 2016 0:0:0 GMT,455980,57.0,[Boyacá Chicó FC],[Deportes Tolima]
20,Chinese Super League,[6],[4],Sat 30 Jul 2016 0:0:0 GMT,445110,5.0,[Yanbian Fude FC],[Shandong Luneng Taishan]
21,Chinese Super League,[3],[2],Sat 30 Jul 2016 0:0:0 GMT,445108,2.0,[Henan Jianye],[Guangzhou Evergrande]
22,Chinese Super League,[2],[9],Sat 30 Jul 2016 0:0:0 GMT,445109,2.0,[Shanghai Greenland],[Jiangsu Shuntian]
0,"2016 USA Major League Soccer, Regular Season 2016",[4],[5],Sun 31 Jul 2016 0:0:0 GMT,440744,1.0,[Sporting Kansas City],[Portland Timbers]
1,"2016 USA Major League Soccer, Regular Season 2016",[3],[2],Sun 31 Jul 2016 0:0:0 GMT,440743,4.0,[Seattle Sounders FC],[LA Galaxy]
2,"2016 USA Major League Soccer, Regular Season 2016",[1],[3],Sun 31 Jul 2016 0:0:0 GMT,440741,17.0,[FC Dallas],[Vancouver Whitecaps]
3,"2016 USA Major League Soccer, Regular Season 2016",[3],[4],Sun 31 Jul 2016 0:0:0 GMT,440742,22.0,[DC United],[Montreal Impact]
4,"2016 USA Major League Soccer, Regular Season 2016",[10],[1],Sun 31 Jul 2016 0:0:0 GMT,440740,3.0,[Chicago Fire],[New York Red Bulls]
5,"2016 USA Major League Soccer, Regular Season 2016",[3],[10],Sun 31 Jul 2016 0:0:0 GMT,440959,1.0,[Philadelphia Union],[Real Salt Lake]
6,"2016 USA Major League Soccer, Regular Season 2016",[2],[5],Sun 31 Jul 2016 0:0:0 GMT,440739,11.0,[Orlando City SC],[New England Revolution]
7,"2016 USA Major League Soccer, Regular Season 2016",[3],[3],Sun 31 Jul 2016 0:0:0 GMT,440958,42.0,[Toronto FC],[Columbus Crew SC]
8,"2016 USA Major League Soccer, Regular Season 2016",[5],[8],Mon 01 Aug 2016 0:0:0 GMT,440960,7.0,[Houston Dynamo],[San Jose Earthquakes]
9,"2016 Liga MX, Torneo Apertura 2016",[4],[6],Sun 31 Jul 2016 0:0:0 GMT,452604,8.0,[Pumas UNAM],[León]
10,"2016 Liga MX, Torneo Apertura 2016",[7],[8],Sun 31 Jul 2016 0:0:0 GMT,452603,18.0,[Chiapas],[Toluca]
11,"2016 Liga MX, Torneo Apertura 2016",[2],[5],Sun 31 Jul 2016 0:0:0 GMT,452602,6.0,[Santos],[Morelia]
12,Brasileirao 2016,[8],[1],Sun 31 Jul 2016 0:0:0 GMT,446168,2.0,[Fluminense FC],[AA Ponte Preta]
13,Brasileirao 2016,[1],[13],Sun 31 Jul 2016 0:0:0 GMT,446162,8.0,[São Paulo],[Chapecoense AF]
14,Brasileirao 2016,[2],[8],Sun 31 Jul 2016 0:0:0 GMT,446165,37.0,[Coritiba FBC],[Flamengo]
15,Brasileirao 2016,[8],[3],Sun 31 Jul 2016 0:0:0 GMT,446163,20.0,[Internacional],[Corinthians]
16,Brasileirao 2016,[4],[2],Sun 31 Jul 2016 0:0:0 GMT,446164,32.0,[Santos FC],[Cruzeiro]
17,Brasileirao 2016,[1],[8],Sun 31 Jul 2016 0:0:0 GMT,446166,5.0,[América Mineiro],[Gremio]
18,Brasileirao 2016,[4],[3],Sun 31 Jul 2016 0:0:0 GMT,446167,30.0,[Botafogo],[Palmeiras]
19,"2016 Primera División de Chile, Torneo Apertura 2016",[7],[7],Sun 31 Jul 2016 0:0:0 GMT,457504,8.0,[Deportes Iquique],[Everton CD]
20,"2016 Primera División de Chile, Torneo Apertura 2016",[2],[7],Sun 31 Jul 2016 0:0:0 GMT,457509,11.0,[Colo Colo],[Unión Española]
21,"2016 Primera División de Chile, Torneo Apertura 2016",[2],[12],Sun 31 Jul 2016 0:0:0 GMT,457506,2.0,[Universidad de Concepción],[Palestino]
22,"2016 Primera División de Chile, Torneo Apertura 2016",[1],[6],Mon 01 Aug 2016 0:0:0 GMT,457507,3.0,[Antofagasta],[Deportes Temuco]
23,"Liga Águila 2016, Torneo Finalización 2016",[6],[3],Sun 31 Jul 2016 0:0:0 GMT,455978,12.0,[La Equidad],[Patriotas F.C.]
24,"Liga Águila 2016, Torneo Finalización 2016",[2],[6],Sun 31 Jul 2016 0:0:0 GMT,455974,73.0,[Envigado],[Deportivo Pasto]
25,"Liga Águila 2016, Torneo Finalización 2016",[10],[6],Sun 31 Jul 2016 0:0:0 GMT,455973,37.0,[Deportivo Cali],[Atlético Nacional]
26,"Liga Águila 2016, Torneo Finalización 2016",[2],[6],Sun 31 Jul 2016 0:0:0 GMT,455976,31.0,[Cortuluá],[Independiente Santa Fe]
27,"Liga Águila 2016, Torneo Finalización 2016",[1],[10],Mon 01 Aug 2016 0:0:0 GMT,455972,20.0,[Independiente Medellín],[Atlético Huila]
28,Chinese Super League,[3],[1],Sun 31 Jul 2016 0:0:0 GMT,445104,47.0,[Changchun Yatai],[Chongqing Lifan]
29,Chinese Super League,[3],[5],Sun 31 Jul 2016 0:0:0 GMT,445107,2.0,[Guangzhou R&F],[Shanghai SIPG]
30,Chinese Super League,[1],[2],Sun 31 Jul 2016 0:0:0 GMT,445105,10.0,[Shijiazhuang Ever Bright],[Hebei China Fortune FC]
31,Chinese Super League,[1],[6],Sun 31 Jul 2016 0:0:0 GMT,445106,5.0,[Tianjin Teda],[Liaoning Whowin]
0,"Liga Águila 2016, Torneo Finalización 2016",[7],[5],Tue 02 Aug 2016 0:0:0 GMT,455975,3.0,[Once Caldas],[Fortaleza CE]
0,"2016/17 CONCACAF Champions League, 2016 Group Stage",[6],[1],Wed 03 Aug 2016 0:0:0 GMT,457249,4.0,[Central FC],[Vancouver Whitecaps]
1,"2016/17 CONCACAF Champions League, 2016 Group Stage",[5],[4],Wed 03 Aug 2016 0:0:0 GMT,457248,18.0,[Pachuca],[Olimpia]
0,"2016/17 UEFA Champions League, Qualifying Third Round",[1],[4],Wed 03 Aug 2016 0:0:0 GMT,460251,3.0,[PAOK Salonika],[Ajax Amsterdam]
1,"2016/17 UEFA Champions League, Qualifying Third Round",[5],[5],Wed 03 Aug 2016 0:0:0 GMT,460260,8.0,[FC Salzburg],[Partizani Tirana]
2,"2016/17 UEFA Champions League, Qualifying Third Round",[4],[4],Wed 03 Aug 2016 0:0:0 GMT,460249,6.0,[AS Monaco],[Fenerbahce]
3,2016 International Champions Cup,[3],[3],Wed 03 Aug 2016 0:0:0 GMT,446679,11.0,[Barcelona],[Leicester City]
4,2016 International Champions Cup,[4],[8],Thu 04 Aug 2016 0:0:0 GMT,446677,8.0,[AC Milan],[Chelsea]
5,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[2],[12],Wed 03 Aug 2016 0:0:0 GMT,447210,5.0,[Sweden],[South Africa]
6,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[7],[3],Wed 03 Aug 2016 0:0:0 GMT,447209,24.0,[Canada],[Australia]
7,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[4],[15],Wed 03 Aug 2016 0:0:0 GMT,447208,3.0,[Brazil],[China]
8,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[13],[1],Wed 03 Aug 2016 0:0:0 GMT,447207,22.0,[Zimbabwe],[Germany]
9,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[4],[4],Wed 03 Aug 2016 0:0:0 GMT,462468,25.0,[United States],[New Zealand]
10,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[1],[2],Thu 04 Aug 2016 0:0:0 GMT,447205,24.0,[France],[Colombia]
11,"2016/17 CONCACAF Champions League, 2016 Group Stage",[6],[3],Thu 04 Aug 2016 0:0:0 GMT,457247,2.0,[W Connection FC],[Pumas UNAM]
12,"2016/17 CONCACAF Champions League, 2016 Group Stage",[2],[6],Thu 04 Aug 2016 0:0:0 GMT,457246,7.0,[New York Red Bulls],[Antigua]
13,"2016/17 CONCACAF Champions League, 2016 Group Stage",[0],[9],Thu 04 Aug 2016 0:0:0 GMT,457244,12.0,[Portland Timbers],[CD Dragon]
14,"2016/17 CONCACAF Champions League, 2016 Group Stage",[4],[3],Thu 04 Aug 2016 0:0:0 GMT,457245,31.0,[Don Bosco],[Monterrey]
15,"2016 USA Major League Soccer, Regular Season 2016",[2],[3],Wed 03 Aug 2016 0:0:0 GMT,440738,50.0,[Toronto FC],[Real Salt Lake]
16,Brasileirao 2016,[4],[7],Wed 03 Aug 2016 0:0:0 GMT,446155,7.0,[EC Vitória],[Coritiba FBC]
17,Brasileirao 2016,[3],[9],Wed 03 Aug 2016 0:0:0 GMT,446151,3.0,[Sport],[América Mineiro]
18,Brasileirao 2016,[6],[1],Thu 04 Aug 2016 0:0:0 GMT,446154,65.0,[Atlético Paranaense],[Corinthians]
19,Brasileirao 2016,[9],[4],Thu 04 Aug 2016 0:0:0 GMT,446157,7.0,[Santos FC],[Flamengo]
0,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[4],[4],Thu 04 Aug 2016 0:0:0 GMT,447192,48.0,[Iraq U23],[Denmark U23]
1,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[8],[3],Thu 04 Aug 2016 0:0:0 GMT,447191,17.0,[Honduras U23],[Algeria U23]
2,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[1],[10],Thu 04 Aug 2016 0:0:0 GMT,447190,21.0,[Brazil U23],[South Africa U23]
3,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[10],[5],Thu 04 Aug 2016 0:0:0 GMT,447186,15.0,[Mexico U23],[Germany U23]
4,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[6],[4],Thu 04 Aug 2016 0:0:0 GMT,447188,27.0,[Portugal U23],[Argentina U23]
5,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[2],[3],Thu 04 Aug 2016 0:0:0 GMT,447187,13.0,[Sweden U23],[Colombia U23]
6,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[8],[2],Thu 04 Aug 2016 0:0:0 GMT,447189,6.0,[Fiji U23],[South Korea U23]
7,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[5],[1],Fri 05 Aug 2016 0:0:0 GMT,447185,4.0,[Nigeria U23],[Japan U23]
8,"2016/17 CONCACAF Champions League, 2016 Group Stage",[0],[4],Fri 05 Aug 2016 0:0:0 GMT,457243,35.0,[FC Dallas],[Real Estelí]
9,"2016/17 CONCACAF Champions League, 2016 Group Stage",[3],[9],Fri 05 Aug 2016 0:0:0 GMT,457242,7.0,[Plaza Amador],[Herediano]
10,Brasileirao 2016,[2],[5],Thu 04 Aug 2016 0:0:0 GMT,446153,10.0,[AA Ponte Preta],[Botafogo]
11,Brasileirao 2016,[4],[5],Thu 04 Aug 2016 0:0:0 GMT,446160,13.0,[Gremio],[Santa Cruz FC]
12,Brasileirao 2016,[3],[12],Thu 04 Aug 2016 0:0:0 GMT,446152,1.0,[São Paulo],[Atlético MG]
13,Brasileirao 2016,[4],[6],Fri 05 Aug 2016 0:0:0 GMT,446158,4.0,[Cruzeiro],[Internacional]
14,Brasileirao 2016,[8],[2],Fri 05 Aug 2016 0:0:0 GMT,446159,11.0,[Chapecoense AF],[Palmeiras]
0,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[5],Sat 06 Aug 2016 0:0:0 GMT,453209,54.0,[Birmingham City],[Cardiff City]
1,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[7],Sat 06 Aug 2016 0:0:0 GMT,453210,83.0,[Blackburn Rovers],[Norwich City]
2,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[10],Sat 06 Aug 2016 0:0:0 GMT,453212,13.0,[Bristol City],[Wigan Athletic]
3,"2016/17 English League Championship, 2016/2017 English League Championship",[8],[1],Sat 06 Aug 2016 0:0:0 GMT,453207,9.0,[Derby County],[Brighton & Hove Albion]
4,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[5],Sat 06 Aug 2016 0:0:0 GMT,453206,23.0,[Huddersfield Town],[Brentford]
5,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[5],Sat 06 Aug 2016 0:0:0 GMT,453205,6.0,[Ipswich Town],[Barnsley]
6,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[8],Sat 06 Aug 2016 0:0:0 GMT,453208,42.0,[Nottingham Forest],[Burton Albion]
7,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[3],Sat 06 Aug 2016 0:0:0 GMT,453213,3.0,[Rotherham United],[Wolverhampton Wanderers]
8,2016 French Super Cup,[5],[3],Sat 06 Aug 2016 0:0:0 GMT,458112,25.0,[Paris Saint-Germain],[Lyon]
9,2016 International Champions Cup,[4],[2],Sat 06 Aug 2016 0:0:0 GMT,446676,1.0,[Liverpool],[Barcelona]
10,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[4],[8],Sat 06 Aug 2016 0:0:0 GMT,451156,21.0,[ADO Den Haag],[Go Ahead Eagles]
11,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[3],[5],Sat 06 Aug 2016 0:0:0 GMT,451158,14.0,[FC Utrecht],[PSV Eindhoven]
12,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[4],[5],Sat 06 Aug 2016 0:0:0 GMT,451157,8.0,[Twente Enschede],[Excelsior]
13,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[4],[4],Sat 06 Aug 2016 0:0:0 GMT,451159,12.0,[Willem II Tilburg],[Vitesse Arnhem]
14,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[3],[3],Sat 06 Aug 2016 0:0:0 GMT,447204,41.0,[Canada],[Zimbabwe]
15,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[8],[3],Sat 06 Aug 2016 0:0:0 GMT,462467,16.0,[United States],[France]
16,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[7],[8],Sat 06 Aug 2016 0:0:0 GMT,447202,15.0,[Germany],[Australia]
17,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[9],[4],Sat 06 Aug 2016 0:0:0 GMT,447201,30.0,[South Africa],[China]
18,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[2],[1],Sat 06 Aug 2016 0:0:0 GMT,447200,28.0,[Colombia],[New Zealand]
19,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",[1],[6],Sun 07 Aug 2016 0:0:0 GMT,447199,8.0,[Brazil],[Sweden]
20,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[1],[3],Sat 06 Aug 2016 0:0:0 GMT,457194,18.0,[VfL Bochum],[FC Union Berlin]
21,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[3],[4],Sat 06 Aug 2016 0:0:0 GMT,457193,51.0,[Dynamo Dresden],[Nurnberg]
22,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[2],[1],Sat 06 Aug 2016 0:0:0 GMT,457197,59.0,[SV Sandhausen],[Fortuna Düsseldorf]
23,"2016 USA Major League Soccer, Regular Season 2016",[5],[6],Sat 06 Aug 2016 0:0:0 GMT,440734,3.0,[DC United],[Philadelphia Union]
24,"2016 USA Major League Soccer, Regular Season 2016",[4],[6],Sat 06 Aug 2016 0:0:0 GMT,440735,10.0,[Montreal Impact],[Houston Dynamo]
25,"2016 USA Major League Soccer, Regular Season 2016",[4],[5],Sat 06 Aug 2016 0:0:0 GMT,440736,18.0,[Toronto FC],[New England Revolution]
26,"2016 USA Major League Soccer, Regular Season 2016",[3],[5],Sun 07 Aug 2016 0:0:0 GMT,440733,1.0,[Colorado Rapids],[Vancouver Whitecaps]
27,"2016 USA Major League Soccer, Regular Season 2016",[8],[4],Sun 07 Aug 2016 0:0:0 GMT,440732,24.0,[Real Salt Lake],[Chicago Fire]
28,"2016 Liga MX, Torneo Apertura 2016",[4],[5],Sat 06 Aug 2016 0:0:0 GMT,452600,20.0,[Cruz Azul],[Tijuana]
29,"2016 Liga MX, Torneo Apertura 2016",[7],[3],Sun 07 Aug 2016 0:0:0 GMT,452598,10.0,[Morelia],[Atlas]
30,"2016 Liga MX, Torneo Apertura 2016",[5],[11],Sun 07 Aug 2016 0:0:0 GMT,452599,4.0,[U.A.N.L],[Chiapas]
31,"2016 Liga MX, Torneo Apertura 2016",[10],[12],Sun 07 Aug 2016 0:0:0 GMT,452597,3.0,[León],[Monterrey]
32,"2016 Liga MX, Torneo Apertura 2016",[1],[6],Sun 07 Aug 2016 0:0:0 GMT,452596,4.0,[Guadalajara],[Querétaro]
33,"2016 Liga MX, Torneo Apertura 2016",[6],[7],Sun 07 Aug 2016 0:0:0 GMT,452595,10.0,[Necaxa],[Pumas UNAM]
34,"2016 Liga MX, Torneo Apertura 2016",[8],[3],Sun 07 Aug 2016 0:0:0 GMT,452601,3.0,[Veracruz],[America]
35,Brasileirao 2016,[3],[11],Sat 06 Aug 2016 0:0:0 GMT,446141,8.0,[Flamengo],[Atlético Paranaense]
36,"2016 Primera División de Chile, Torneo Apertura 2016",[4],[7],Sat 06 Aug 2016 0:0:0 GMT,457496,4.0,[Palestino],[Huachipato]
37,"2016 Primera División de Chile, Torneo Apertura 2016",[3],[5],Sat 06 Aug 2016 0:0:0 GMT,457494,4.0,[Universidad de Chile],[Antofagasta]
38,"2016 Primera División de Chile, Torneo Apertura 2016",[2],[2],Sun 07 Aug 2016 0:0:0 GMT,457500,4.0,[Unión Española],[Universidad de Concepción]
39,"Liga Águila 2016, Torneo Finalización 2016",[6],[2],Sat 06 Aug 2016 0:0:0 GMT,455963,4.0,[Fortaleza CE],[Boyacá Chicó FC]
40,"Liga Águila 2016, Torneo Finalización 2016",[11],[3],Sat 06 Aug 2016 0:0:0 GMT,455962,2.0,[Rionegro FC],[Bucaramanga]
41,"Liga Águila 2016, Torneo Finalización 2016",[2],[5],Sun 07 Aug 2016 0:0:0 GMT,455965,11.0,[Alianza Petrolera],[Envigado]
0,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[6],Sun 07 Aug 2016 0:0:0 GMT,453204,3.0,[Queens Park Rangers],[Leeds United]
1,"2016/17 English League Championship, 2016/2017 English League Championship",[9],[12],Sun 07 Aug 2016 0:0:0 GMT,453203,9.0,[Sheffield Wednesday],[Aston Villa]
2,2016 English FA Community Shield,[2],[7],Sun 07 Aug 2016 0:0:0 GMT,457291,5.0,[Leicester City],[Manchester United]
3,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[4],[5],Sun 07 Aug 2016 0:0:0 GMT,451155,3.0,[FC Groningen],[Feyenoord Rotterdam]
4,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[4],[4],Sun 07 Aug 2016 0:0:0 GMT,451154,13.0,[AZ Alkmaar],[Heerenveen]
5,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[6],[6],Sun 07 Aug 2016 0:0:0 GMT,451153,17.0,[Sparta Rotterdam],[Ajax Amsterdam]
6,"2016/17 Dutch Eredivisie, 2016/2017 Dutch Eredivisie",[6],[2],Sun 07 Aug 2016 0:0:0 GMT,451152,19.0,[Roda JC Kerkrade],[SC Heracles Almelo]
7,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[6],[5],Sun 07 Aug 2016 0:0:0 GMT,447184,17.0,[Fiji U23],[Mexico U23]
8,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[5],[3],Sun 07 Aug 2016 0:0:0 GMT,447183,5.0,[Honduras U23],[Portugal U23]
9,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[4],[7],Sun 07 Aug 2016 0:0:0 GMT,447182,3.0,[Germany U23],[South Korea U23]
10,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[3],[6],Sun 07 Aug 2016 0:0:0 GMT,447181,31.0,[Argentina U23],[Algeria U23]
11,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[11],[6],Sun 07 Aug 2016 0:0:0 GMT,447179,5.0,[Denmark U23],[South Africa U23]
12,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[10],[3],Sun 07 Aug 2016 0:0:0 GMT,447180,9.0,[Sweden U23],[Nigeria U23]
13,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[2],[10],Mon 08 Aug 2016 0:0:0 GMT,447178,32.0,[Brazil U23],[Iraq U23]
14,"2016 Men's Olympic Tournament, 2016 Men's Olympic Group Stage",[1],[7],Mon 08 Aug 2016 0:0:0 GMT,447177,6.0,[Japan U23],[Colombia U23]
15,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[3],[5],Sun 07 Aug 2016 0:0:0 GMT,457199,23.0,[SpVgg Greuther Furth],[TSV 1860 Munich]
16,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[3],[5],Sun 07 Aug 2016 0:0:0 GMT,457198,45.0,[Arminia Bielefeld],[Karlsruher SC]
17,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[2],[4],Sun 07 Aug 2016 0:0:0 GMT,457195,4.0,[Heidenheimer SB],[FC Erzgebirge Aue]
18,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[7],Sun 07 Aug 2016 0:0:0 GMT,457200,3.0,[TSV Eintracht Braunschweig],[Würzburger Kickers]
19,"2016 USA Major League Soccer, Regular Season 2016",[13],[0],Sun 07 Aug 2016 0:0:0 GMT,440731,10.0,[Portland Timbers],[Sporting Kansas City]
20,"2016 USA Major League Soccer, Regular Season 2016",[3],[4],Sun 07 Aug 2016 0:0:0 GMT,440730,2.0,[Orlando City SC],[Seattle Sounders FC]
21,"2016 USA Major League Soccer, Regular Season 2016",[5],[3],Mon 08 Aug 2016 0:0:0 GMT,440729,16.0,[LA Galaxy],[New York Red Bulls]
22,"2016 Liga MX, Torneo Apertura 2016",[4],[7],Sun 07 Aug 2016 0:0:0 GMT,452594,26.0,[Toluca],[Pachuca]
23,"2016 Liga MX, Torneo Apertura 2016",[7],[9],Sun 07 Aug 2016 0:0:0 GMT,452593,3.0,[Puebla],[Santos]
24,Brasileirao 2016,[3],[2],Sun 07 Aug 2016 0:0:0 GMT,446147,12.0,[América Mineiro],[Santos FC]
25,Brasileirao 2016,[4],[3],Sun 07 Aug 2016 0:0:0 GMT,446146,16.0,[Coritiba FBC],[AA Ponte Preta]
26,Brasileirao 2016,[2],[4],Sun 07 Aug 2016 0:0:0 GMT,446150,35.0,[Palmeiras],[EC Vitória]
27,Brasileirao 2016,[3],[7],Sun 07 Aug 2016 0:0:0 GMT,446144,10.0,[Internacional],[Fluminense FC]
28,Brasileirao 2016,[7],[6],Sun 07 Aug 2016 0:0:0 GMT,446149,19.0,[Santa Cruz FC],[São Paulo]
29,Brasileirao 2016,[5],[3],Sun 07 Aug 2016 0:0:0 GMT,446148,25.0,[Figueirense FC],[Sport]
30,"2016 Primera División de Chile, Torneo Apertura 2016",[3],[5],Sun 07 Aug 2016 0:0:0 GMT,457497,3.0,[Deportes Temuco],[Deportes Iquique]
31,"2016 Primera División de Chile, Torneo Apertura 2016",[9],[6],Sun 07 Aug 2016 0:0:0 GMT,457495,11.0,[Audax Italiano],[Colo Colo]
32,"2016 Primera División de Chile, Torneo Apertura 2016",[7],[2],Sun 07 Aug 2016 0:0:0 GMT,457498,11.0,[Everton CD],[San Luis]
33,"Liga Águila 2016, Torneo Finalización 2016",[3],[8],Sun 07 Aug 2016 0:0:0 GMT,455961,1.0,[Patriotas F.C.],[Atlético Huila]
34,"Liga Águila 2016, Torneo Finalización 2016",[2],[9],Sun 07 Aug 2016 0:0:0 GMT,455964,6.0,[Deportivo Pasto],[Cortuluá]
35,"Liga Águila 2016, Torneo Finalización 2016",[10],[4],Sun 07 Aug 2016 0:0:0 GMT,455966,13.0,[Deportivo Cali],[Independiente Medellín]
36,"Liga Águila 2016, Torneo Finalización 2016",[5],[2],Sun 07 Aug 2016 0:0:0 GMT,455969,3.0,[Deportes Tolima],[Millonarios]
37,"Liga Águila 2016, Torneo Finalización 2016",[1],[6],Mon 08 Aug 2016 0:0:0 GMT,455970,12.0,[Atlético Nacional],[Once Caldas]
0,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[4],[5],Mon 08 Aug 2016 0:0:0 GMT,457196,14.0,[VfB Stuttgart],[St Pauli]
1,Brasileirao 2016,[3],[5],Mon 08 Aug 2016 0:0:0 GMT,446142,12.0,[Atlético MG],[Chapecoense AF]
2,Brasileirao 2016,[6],[7],Tue 09 Aug 2016 0:0:0 GMT,446143,5.0,[Corinthians],[Cruzeiro]
0,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - First Round",[4],[7],Tue 09 Aug 2016 0:0:0 GMT,458620,16.0,[Brest],[Valenciennes]
1,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - First Round",[6],[3],Tue 09 Aug 2016 0:0:0 GMT,458609,22.0,[Lens],[AC Ajaccio]
