c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
55,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454282,,[Blackpool],[Wycombe Wanderers]
56,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454272,,[Cambridge United],[Carlisle United]
57,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454275,,[Cheltenham Town],[Doncaster Rovers]
58,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454271,,[Crawley Town],[Barnet]
59,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454277,,[Grimsby Town],[Leyton Orient]
60,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454281,,[Hartlepool United],[Notts County]
61,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454274,,[Newport County],[Crewe Alexandra]
62,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454279,,[Plymouth Argyle],[Mansfield Town]
63,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454273,,[Portsmouth],[Colchester United]
64,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454278,,[Stevenage],[Luton Town]
65,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 20 Aug 2016 0:0:0 GMT,454280,,[Yeovil Town],[Morecambe]
66,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 20 Aug 2016 0:0:0 GMT,451877,,[St Johnstone],[Celtic]
67,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 20 Aug 2016 0:0:0 GMT,451882,,[Aberdeen],[Partick Thistle]
68,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 20 Aug 2016 0:0:0 GMT,451879,,[Heart of Midlothian],[Inverness Caledonian Thistle]
69,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 20 Aug 2016 0:0:0 GMT,451881,,[Rangers],[Motherwell]
70,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 20 Aug 2016 0:0:0 GMT,451880,,[Ross County],[Kilmarnock]
71,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452060,,[Dundee United],[Ayr United]
72,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452061,,[Greenock Morton],[Dumbarton]
73,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452063,,[Queen of the South],[Falkirk]
74,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452062,,[Raith Rovers],[Dunfermline Athletic]
75,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452064,,[St Mirren],[Hibernian]
76,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452244,,[Airdrieonians],[Stranraer]
77,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452241,,[Alloa Athletic],[East Fife]
78,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452242,,[Brechin City],[Queen's Park]
79,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452243,,[Livingston],[Stenhousemuir]
80,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 20 Aug 2016 0:0:0 GMT,452240,,[Peterhead],[Albion Rovers]
81,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 20 Aug 2016 0:0:0 GMT,452430,,[Annan Athletic],[Clyde]
82,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 20 Aug 2016 0:0:0 GMT,452432,,[Berwick Rangers],[Forfar Athletic]
83,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 20 Aug 2016 0:0:0 GMT,452431,,[Cowdenbeath],[Edinburgh City]
84,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 20 Aug 2016 0:0:0 GMT,452429,,[Elgin City],[Arbroath]
85,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 20 Aug 2016 0:0:0 GMT,452433,,[Stirling Albion],[Montrose]
86,"2016 Men's Olympic Tournament, Bronze Medal Final",[3],[5],Sat 20 Aug 2016 0:0:0 GMT,464320,1.0,[Honduras U23],[Nigeria U23]
87,"2016 Men's Olympic Tournament, Gold Medal Final",[1],[10],Sat 20 Aug 2016 0:0:0 GMT,464319,19.0,[Brazil U23],[Germany U23]
88,2016/2017 Turkish Super Lig,[0],[0],Sat 20 Aug 2016 0:0:0 GMT,460583,,[Caykur Rizespor],[Konyaspor]
89,2016/2017 Turkish Super Lig,[0],[0],Sat 20 Aug 2016 0:0:0 GMT,460582,,[Trabzonspor],[Kasimpasa]
90,2016/2017 Turkish Super Lig,[0],[0],Sat 20 Aug 2016 0:0:0 GMT,460577,,[Besiktas],[Alanyaspor K]
91,"2016 USA Major League Soccer, Regular Season 2016",[5],[5],Sat 20 Aug 2016 0:0:0 GMT,440715,4.0,[New York City FC],[LA Galaxy]
92,"2016 USA Major League Soccer, Regular Season 2016",[5],[8],Sat 20 Aug 2016 0:0:0 GMT,440717,4.0,[Philadelphia Union],[Toronto FC]
93,"2016 USA Major League Soccer, Regular Season 2016",[1],[7],Sat 20 Aug 2016 0:0:0 GMT,440716,6.0,[Montreal Impact],[Chicago Fire]
94,"2016 USA Major League Soccer, Regular Season 2016",[2],[8],Sat 20 Aug 2016 0:0:0 GMT,440714,4.0,[New England Revolution],[Columbus Crew SC]
95,"2016 USA Major League Soccer, Regular Season 2016",[3],[8],Sun 21 Aug 2016 0:0:0 GMT,440712,7.0,[Colorado Rapids],[Orlando City SC]
96,"2016 USA Major League Soccer, Regular Season 2016",[4],[9],Sun 21 Aug 2016 0:0:0 GMT,440711,12.0,[Real Salt Lake],[FC Dallas]
97,"2016 USA Major League Soccer, Regular Season 2016",[5],[8],Sun 21 Aug 2016 0:0:0 GMT,440713,11.0,[Sporting Kansas City],[Vancouver Whitecaps]
98,"2016 Liga MX, Torneo Apertura 2016",[5],[7],Sat 20 Aug 2016 0:0:0 GMT,452582,1.0,[Cruz Azul],[Santos]
99,"2016 Liga MX, Torneo Apertura 2016",[1],[9],Sun 21 Aug 2016 0:0:0 GMT,452580,4.0,[Morelia],[Chiapas]
100,"2016 Liga MX, Torneo Apertura 2016",[6],[7],Sun 21 Aug 2016 0:0:0 GMT,452581,15.0,[U.A.N.L],[Pachuca]
101,"2016 Liga MX, Torneo Apertura 2016",[3],[0],Sun 21 Aug 2016 0:0:0 GMT,452579,68.0,[León],[Querétaro]
102,"2016 Liga MX, Torneo Apertura 2016",[5],[5],Sun 21 Aug 2016 0:0:0 GMT,452578,15.0,[Necaxa],[Tijuana]
103,"2016 Liga MX, Torneo Apertura 2016",[2],[2],Sun 21 Aug 2016 0:0:0 GMT,452577,8.0,[Guadalajara],[Atlas]
104,Brasileirao 2016,[2],[3],Sun 21 Aug 2016 0:0:0 GMT,446128,3.0,[Botafogo],[Sport]
105,"2016 Primera División de Chile, Torneo Apertura 2016",[7],[5],Sat 20 Aug 2016 0:0:0 GMT,457480,19.0,[Cobresal],[Deportes Iquique]
106,"2016 Primera División de Chile, Torneo Apertura 2016",[8],[3],Sat 20 Aug 2016 0:0:0 GMT,457482,14.0,[O'Higgins],[Deportes Temuco]
107,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[6],Sat 20 Aug 2016 0:0:0 GMT,457483,4.0,[Universidad de Chile],[Universidad de Concepción]
108,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sat 20 Aug 2016 0:0:0 GMT,455943,2.0,[Jaguares de Córdoba],[Cortuluá]
109,"Liga Águila 2016, Torneo Finalización 2016",[2],[5],Sat 20 Aug 2016 0:0:0 GMT,455949,1.0,[Boyacá Chicó FC],[Once Caldas]
110,"Liga Águila 2016, Torneo Finalización 2016",[5],[9],Sat 20 Aug 2016 0:0:0 GMT,455946,10.0,[Deportes Tolima],[Atlético Junior]
111,"Liga Águila 2016, Torneo Finalización 2016",[2],[8],Sun 21 Aug 2016 0:0:0 GMT,455942,8.0,[Fortaleza CE],[Bucaramanga]
112,Chinese Super League,[3],[13],Sat 20 Aug 2016 0:0:0 GMT,445086,,[Guangzhou Evergrande],[Hangzhou Greentown]
113,Chinese Super League,[1],[6],Sat 20 Aug 2016 0:0:0 GMT,445084,,[Shanghai Greenland],[Liaoning Whowin]
114,Chinese Super League,[2],[3],Sat 20 Aug 2016 0:0:0 GMT,445085,,[Tianjin Teda],[Shandong Luneng Taishan]
0,2016-2017 Barclays Premier League,[1],[8],Sun 21 Aug 2016 0:0:0 GMT,450996,10.0,[Sunderland],[Middlesbrough]
1,2016-2017 Barclays Premier League,[6],[1],Sun 21 Aug 2016 0:0:0 GMT,450989,42.0,[West Ham United],[AFC Bournemouth]
2,2016/2017 Spanish Primera División,[5],[2],Sun 21 Aug 2016 0:0:0 GMT,459074,11.0,[Sporting Gijón],[Athletic Bilbao]
3,2016/2017 Spanish Primera División,[7],[4],Sun 21 Aug 2016 0:0:0 GMT,459081,7.0,[Real Sociedad],[Real Madrid]
4,2016/2017 Spanish Primera División,[2],[20],Sun 21 Aug 2016 0:0:0 GMT,459073,4.0,[Atletico Madrid],[Alavés]
5,2016/2017 Italian Serie A,[10],[10],Sun 21 Aug 2016 0:0:0 GMT,461298,6.0,[AC Milan],[Torino]
6,2016/2017 Italian Serie A,[2],[7],Sun 21 Aug 2016 0:0:0 GMT,461294,10.0,[Atalanta],[Lazio]
7,2016/2017 Italian Serie A,[3],[5],Sun 21 Aug 2016 0:0:0 GMT,461291,5.0,[Bologna],[Crotone]
8,2016/2017 Italian Serie A,[8],[4],Sun 21 Aug 2016 0:0:0 GMT,461293,10.0,[Chievo Verona],[Internazionale]
9,2016/2017 Italian Serie A,[5],[2],Sun 21 Aug 2016 0:0:0 GMT,461296,5.0,[Empoli],[Sampdoria]
10,2016/2017 Italian Serie A,[1],[6],Sun 21 Aug 2016 0:0:0 GMT,461290,4.0,[Genoa],[Cagliari]
11,2016/2017 Italian Serie A,[8],[4],Sun 21 Aug 2016 0:0:0 GMT,461297,1.0,[Palermo],[Sassuolo]
12,2016/2017 Italian Serie A,[9],[3],Sun 21 Aug 2016 0:0:0 GMT,461295,10.0,[US Pescara],[Napoli]
13,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[6],[4],Sun 21 Aug 2016 0:0:0 GMT,449307,5.0,[Guingamp],[Marseille]
14,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[6],[4],Sun 21 Aug 2016 0:0:0 GMT,449310,1.0,[St Etienne],[Montpellier]
15,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[15],Sun 21 Aug 2016 0:0:0 GMT,449308,3.0,[Paris Saint-Germain],[Metz]
16,"2016/17 German DFB Pokal, First Round",[11],[0],Sun 21 Aug 2016 0:0:0 GMT,452452,18.0,[1. FC Germania Egestorf/Langreder],[TSG Hoffenheim]
17,"2016/17 German DFB Pokal, First Round",[7],[6],Sun 21 Aug 2016 0:0:0 GMT,452458,11.0,[1. FC Magdeburg],[Eintracht Frankfurt]
18,"2016/17 German DFB Pokal, First Round",[7],[1],Sun 21 Aug 2016 0:0:0 GMT,452470,15.0,[Bremer SV],[SV Darmstadt 98]
19,"2016/17 German DFB Pokal, First Round",[9],[4],Sun 21 Aug 2016 0:0:0 GMT,452473,8.0,[FC Astoria Walldorf],[VfL Bochum]
20,"2016/17 German DFB Pokal, First Round",[1],[1],Sun 21 Aug 2016 0:0:0 GMT,452472,61.0,[FC Eintracht Norderstedt],[SpVgg Greuther Furth]
21,"2016/17 German DFB Pokal, First Round",[4],[5],Sun 21 Aug 2016 0:0:0 GMT,452446,2.0,[MSV Duisburg],[FC Union Berlin]
22,"2016/17 German DFB Pokal, First Round",[19],[2],Sun 21 Aug 2016 0:0:0 GMT,452454,7.0,[SC Hauenstein],[Bayer Leverkusen]
23,"2016/17 German DFB Pokal, First Round",[2],[7],Sun 21 Aug 2016 0:0:0 GMT,452475,7.0,[Sportfreunde Lotte],[Werder Bremen]
24,"2016/17 German DFB Pokal, First Round",[7],[2],Sun 21 Aug 2016 0:0:0 GMT,452451,18.0,[SpVgg Unterhaching],[Mainz]
25,"2016/17 German DFB Pokal, First Round",[10],[6],Sun 21 Aug 2016 0:0:0 GMT,452460,24.0,[FC Erzgebirge Aue],[FC Ingolstadt 04]
26,"2016/17 German DFB Pokal, First Round",[8],[2],Sun 21 Aug 2016 0:0:0 GMT,452444,7.0,[SG Wattenscheid 09],[Heidenheimer SB]
27,"2016/17 German DFB Pokal, First Round",[16],[4],Sun 21 Aug 2016 0:0:0 GMT,452466,5.0,[SSV Jahn Regensburg],[Hertha Berlin]
28,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[7],Sun 21 Aug 2016 0:0:0 GMT,453175,5.0,[Ipswich Town],[Norwich City]
29,2016/2017 Turkish Super Lig,[0],[0],Sun 21 Aug 2016 0:0:0 GMT,460580,,[Genclerbirligi],[Gaziantepspor]
30,2016/2017 Turkish Super Lig,[0],[0],Sun 21 Aug 2016 0:0:0 GMT,460576,,[Kayserispor],[Akhisar Belediyespor]
31,2016/2017 Turkish Super Lig,[0],[0],Sun 21 Aug 2016 0:0:0 GMT,460584,,[Antalyaspor],[Osmanlispor]
32,2016/2017 Turkish Super Lig,[0],[0],Sun 21 Aug 2016 0:0:0 GMT,460579,,[Istanbul Buyuksehir BSK],[Fenerbahce]
33,"2016 USA Major League Soccer, Regular Season 2016",[3],[8],Sun 21 Aug 2016 0:0:0 GMT,440710,1.0,[DC United],[New York Red Bulls]
34,"2016 USA Major League Soccer, Regular Season 2016",[3],[6],Mon 22 Aug 2016 0:0:0 GMT,440709,12.0,[Seattle Sounders FC],[Portland Timbers]
35,"2016 Liga MX, Torneo Apertura 2016",[8],[3],Sun 21 Aug 2016 0:0:0 GMT,452576,12.0,[Pumas UNAM],[Monterrey]
36,"2016 Liga MX, Torneo Apertura 2016",[12],[8],Sun 21 Aug 2016 0:0:0 GMT,452575,13.0,[Puebla],[America]
37,Brasileirao 2016,[5],[6],Sun 21 Aug 2016 0:0:0 GMT,446121,24.0,[Atlético MG],[Atlético Paranaense]
38,Brasileirao 2016,[4],[7],Sun 21 Aug 2016 0:0:0 GMT,446125,24.0,[Flamengo],[Gremio]
39,Brasileirao 2016,[0],[8],Sun 21 Aug 2016 0:0:0 GMT,446129,45.0,[Internacional],[São Paulo]
40,Brasileirao 2016,[9],[4],Sun 21 Aug 2016 0:0:0 GMT,446126,26.0,[Palmeiras],[AA Ponte Preta]
41,Brasileirao 2016,[4],[8],Sun 21 Aug 2016 0:0:0 GMT,446124,8.0,[Santa Cruz FC],[Fluminense FC]
42,Brasileirao 2016,[5],[5],Sun 21 Aug 2016 0:0:0 GMT,446127,33.0,[Coritiba FBC],[Santos FC]
43,Brasileirao 2016,[2],[8],Sun 21 Aug 2016 0:0:0 GMT,446123,19.0,[Figueirense FC],[Cruzeiro]
44,"2016 Primera División de Chile, Torneo Apertura 2016",[3],[5],Sun 21 Aug 2016 0:0:0 GMT,457481,5.0,[Palestino],[San Luis]
45,"2016 Primera División de Chile, Torneo Apertura 2016",[10],[2],Sun 21 Aug 2016 0:0:0 GMT,457479,14.0,[Huachipato],[Colo Colo]
46,"2016 Primera División de Chile, Torneo Apertura 2016",[5],[7],Sun 21 Aug 2016 0:0:0 GMT,457485,10.0,[Universidad Católica],[Santiago Wanderers]
47,"2016 Primera División de Chile, Torneo Apertura 2016",[3],[7],Sun 21 Aug 2016 0:0:0 GMT,457478,2.0,[Audax Italiano],[Antofagasta]
48,"Liga Águila 2016, Torneo Finalización 2016",[4],[2],Sun 21 Aug 2016 0:0:0 GMT,455944,12.0,[Rionegro FC],[Envigado]
49,"Liga Águila 2016, Torneo Finalización 2016",[1],[10],Sun 21 Aug 2016 0:0:0 GMT,455941,5.0,[Deportivo Pasto],[Atlético Huila]
50,"Liga Águila 2016, Torneo Finalización 2016",[5],[5],Sun 21 Aug 2016 0:0:0 GMT,455945,5.0,[Independiente Santa Fe],[Independiente Medellín]
51,"Liga Águila 2016, Torneo Finalización 2016",[1],[7],Sun 21 Aug 2016 0:0:0 GMT,455948,3.0,[Atlético Nacional],[Millonarios]
52,"Liga Águila 2016, Torneo Finalización 2016",[2],[8],Mon 22 Aug 2016 0:0:0 GMT,455950,5.0,[Deportivo Cali],[Patriotas F.C.]
53,Chinese Super League,[2],[2],Sun 21 Aug 2016 0:0:0 GMT,445083,,[Changchun Yatai],[Yanbian Fude FC]
54,Chinese Super League,[3],[5],Sun 21 Aug 2016 0:0:0 GMT,445081,,[Chongqing Lifan],[Guangzhou R&F]
55,Chinese Super League,[2],[1],Sun 21 Aug 2016 0:0:0 GMT,445082,,[Henan Jianye],[Hebei China Fortune FC]
56,Chinese Super League,[1],[8],Sun 21 Aug 2016 0:0:0 GMT,445080,,[Jiangsu Shuntian],[Beijing Guoan]
0,2016/2017 Spanish Primera División,[4],[8],Mon 22 Aug 2016 0:0:0 GMT,459075,7.0,[Celta Vigo],[Leganes]
1,2016/2017 Spanish Primera División,[1],[12],Mon 22 Aug 2016 0:0:0 GMT,459078,3.0,[Valencia],[Las Palmas]
2,"2016/17 German DFB Pokal, First Round",[8],[6],Mon 22 Aug 2016 0:0:0 GMT,452464,3.0,[FSV Zwickau],[Hamburg SV]
3,"2016/17 German DFB Pokal, First Round",[5],[6],Mon 22 Aug 2016 0:0:0 GMT,452465,12.0,[OFC Kickers 1901],[Hannover 96]
4,"2016/17 German DFB Pokal, First Round",[6],[7],Mon 22 Aug 2016 0:0:0 GMT,452471,8.0,[SC Paderborn 07],[SV Sandhausen]
5,"2016/17 German DFB Pokal, First Round",[2],[0],Mon 22 Aug 2016 0:0:0 GMT,452447,30.0,[Eintracht Trier],[Borussia Dortmund]
6,2016/2017 Turkish Super Lig,[0],[0],Mon 22 Aug 2016 0:0:0 GMT,460581,,[Galatasaray],[Karabükspor]
7,"2016/17 Copa Argentina, Copa Argentina - Round of 32",[],[],Tue 23 Aug 2016 0:0:0 GMT,464202,,[Santamarina],[Boca Juniors]
8,Brasileirao 2016,[3],[8],Mon 22 Aug 2016 0:0:0 GMT,446130,3.0,[Corinthians],[EC Vitória]
0,"2016/17 UEFA Champions League, Playoff Round",[2],[11],Tue 23 Aug 2016 0:0:0 GMT,463001,2.0,[AS Roma],[FC Porto]
1,"2016/17 UEFA Champions League, Playoff Round",[4],[2],Tue 23 Aug 2016 0:0:0 GMT,463003,34.0,[AS Monaco],[Villarreal]
2,"2016/17 UEFA Champions League, Playoff Round",[4],[5],Tue 23 Aug 2016 0:0:0 GMT,463002,2.0,[Viktoria Plzen],[Ludogorets Razgrad]
3,"2016/17 UEFA Champions League, Playoff Round",[2],[7],Tue 23 Aug 2016 0:0:0 GMT,462999,6.0,[Hapoel Be'er],[Celtic]
4,"2016/17 UEFA Champions League, Playoff Round",[3],[7],Tue 23 Aug 2016 0:0:0 GMT,463000,12.0,[Legia Warsaw],[Dundalk]
5,"2016/17 English Football League Cup, Football League Cup - Second Round",[3],[5],Tue 23 Aug 2016 0:0:0 GMT,463912,14.0,[Crystal Palace],[Blackpool]
6,"2016/17 English Football League Cup, Football League Cup - Second Round",[8],[11],Tue 23 Aug 2016 0:0:0 GMT,463919,,[Blackburn Rovers],[Crewe Alexandra]
7,"2016/17 English Football League Cup, Football League Cup - Second Round",[3],[6],Tue 23 Aug 2016 0:0:0 GMT,463923,9.0,[Burton Albion],[Liverpool]
8,"2016/17 English Football League Cup, Football League Cup - Second Round",[3],[9],Tue 23 Aug 2016 0:0:0 GMT,463932,,[Chelsea],[Bristol Rovers]
9,"2016/17 English Football League Cup, Football League Cup - Second Round",[1],[9],Tue 23 Aug 2016 0:0:0 GMT,463916,,[Derby County],[Carlisle United]
10,"2016/17 English Football League Cup, Football League Cup - Second Round",[2],[11],Tue 23 Aug 2016 0:0:0 GMT,463935,,[Everton],[Yeovil Town]
11,"2016/17 English Football League Cup, Football League Cup - Second Round",[5],[2],Tue 23 Aug 2016 0:0:0 GMT,463921,,[Exeter City],[Hull City]
12,"2016/17 English Football League Cup, Football League Cup - Second Round",[6],[6],Tue 23 Aug 2016 0:0:0 GMT,463922,,[Luton Town],[Leeds United]
13,"2016/17 English Football League Cup, Football League Cup - Second Round",[5],[4],Tue 23 Aug 2016 0:0:0 GMT,463926,,[Millwall],[Nottingham Forest]
14,"2016/17 English Football League Cup, Football League Cup - Second Round",[3],[5],Tue 23 Aug 2016 0:0:0 GMT,463917,,[Newcastle United],[Cheltenham Town]
15,"2016/17 English Football League Cup, Football League Cup - Second Round",[6],[9],Tue 23 Aug 2016 0:0:0 GMT,463934,,[Northampton Town],[West Bromwich Albion]
16,"2016/17 English Football League Cup, Football League Cup - Second Round",[5],[7],Tue 23 Aug 2016 0:0:0 GMT,463918,,[Norwich City],[Coventry City]
17,"2016/17 English Football League Cup, Football League Cup - Second Round",[7],[4],Tue 23 Aug 2016 0:0:0 GMT,463914,,[Oxford United],[Brighton & Hove Albion]
18,"2016/17 English Football League Cup, Football League Cup - Second Round",[7],[3],Tue 23 Aug 2016 0:0:0 GMT,463931,,[Peterborough United],[Swansea City]
19,"2016/17 English Football League Cup, Football League Cup - Second Round",[4],[1],Tue 23 Aug 2016 0:0:0 GMT,463927,,[Preston North End],[Oldham Athletic]
20,"2016/17 English Football League Cup, Football League Cup - Second Round",[2],[5],Tue 23 Aug 2016 0:0:0 GMT,463928,,[Queens Park Rangers],[Rochdale]
21,"2016/17 English Football League Cup, Football League Cup - Second Round",[6],[7],Tue 23 Aug 2016 0:0:0 GMT,463933,,[Scunthorpe United],[Bristol City]
22,"2016/17 English Football League Cup, Football League Cup - Second Round",[6],[4],Tue 23 Aug 2016 0:0:0 GMT,463930,,[Stevenage],[Stoke City]
23,"2016/17 English Football League Cup, Football League Cup - Second Round",[5],[8],Tue 23 Aug 2016 0:0:0 GMT,463920,,[Watford],[Gillingham]
24,"2016/17 English Football League Cup, Football League Cup - Second Round",[9],[9],Tue 23 Aug 2016 0:0:0 GMT,463936,15.0,[Wolverhampton Wanderers],[Cambridge United]
25,"2016/17 English Football League Cup, Football League Cup - Second Round",[7],[9],Tue 23 Aug 2016 0:0:0 GMT,463925,,[Reading],[Milton Keynes Dons]
26,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - Second Round",[4],[5],Tue 23 Aug 2016 0:0:0 GMT,463827,19.0,[AJ Auxerre],[Strasbourg]
27,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - Second Round",[5],[5],Tue 23 Aug 2016 0:0:0 GMT,463823,13.0,[Le Havre AC],[Chateauroux]
28,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - Second Round",[2],[6],Tue 23 Aug 2016 0:0:0 GMT,463826,2.0,[Lens],[Paris FC]
29,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - Second Round",[6],[2],Tue 23 Aug 2016 0:0:0 GMT,463825,18.0,[Orléans],[Stade Laval]
30,"2016/17 French Coupe de la Ligue, Coupe de la Ligue - Second Round",[10],[6],Tue 23 Aug 2016 0:0:0 GMT,463822,3.0,[Sochaux],[Brest]
31,"2016/17 CONCACAF Champions League, 2016 Group Stage",[5],[7],Wed 24 Aug 2016 0:0:0 GMT,457233,4.0,[Alianza FC],[Antigua]
32,"2016/17 CONCACAF Champions League, 2016 Group Stage",[8],[2],Wed 24 Aug 2016 0:0:0 GMT,457232,19.0,[Vancouver Whitecaps],[Sporting Kansas City]
33,"2016/17 CONCACAF Champions League, 2016 Group Stage",[0],[20],Wed 24 Aug 2016 0:0:0 GMT,457231,14.0,[Pachuca],[Police United]
34,"2016 Copa Sudamericana, Copa Sudamericana -Second Phase",[3],[7],Tue 23 Aug 2016 0:0:0 GMT,464409,5.0,[Banfield],[San Lorenzo]
35,"2016 Copa Sudamericana, Copa Sudamericana -Second Phase",[6],[4],Tue 23 Aug 2016 0:0:0 GMT,464403,1.0,[Deportivo La Guaira],[Emelec]
36,"2016 Copa Sudamericana, Copa Sudamericana -Second Phase",[3],[7],Wed 24 Aug 2016 0:0:0 GMT,464405,21.0,[Blooming],[Atlético Junior]
37,"2016/17 Copa Argentina, Copa Argentina - Round of 32",[],[],Wed 24 Aug 2016 0:0:0 GMT,464201,,[Racing Club],[Olimpo de Bahía Blanca]
38,"2016 AFC Champions League, Quarterfinals",[6],[3],Tue 23 Aug 2016 0:0:0 GMT,458360,5.0,[Shanghai SIPG],[Jeonbuk Motors]
39,"2016 AFC Champions League, Quarterfinals",[5],[2],Tue 23 Aug 2016 0:0:0 GMT,458359,3.0,[Al-Ain],[Locomotive Tashkent]
0,"2016/17 UEFA Champions League, Playoff Round",[4],[4],Wed 24 Aug 2016 0:0:0 GMT,462997,19.0,[Manchester City],[Steaua Bucuresti]
1,"2016/17 UEFA Champions League, Playoff Round",[6],[3],Wed 24 Aug 2016 0:0:0 GMT,462996,3.0,[Apoel Nicosia],[FC Copenhagen]
2,"2016/17 UEFA Champions League, Playoff Round",[5],[6],Wed 24 Aug 2016 0:0:0 GMT,462995,8.0,[FC Salzburg],[Dinamo Zagreb]
3,"2016/17 UEFA Champions League, Playoff Round",[3],[3],Wed 24 Aug 2016 0:0:0 GMT,462994,6.0,[Rostov],[Ajax Amsterdam]
4,"2016/17 UEFA Champions League, Playoff Round",[1],[2],Wed 24 Aug 2016 0:0:0 GMT,462998,10.0,[Borussia Monchengladbach],[Young Boys]
