c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
12,2016/2017 German Bundesliga,[9],[2],Sat 04 Mar 2017 0:0:0 GMT,456690,7.0,[Bayern Munich],[FC Cologne]
13,2016/2017 German Bundesliga,[6],[4],Sat 04 Mar 2017 0:0:0 GMT,456697,11.0,[VfL Wolfsburg],[Mainz]
14,2016/2017 German Bundesliga,[6],[3],Sat 04 Mar 2017 0:0:0 GMT,456691,16.0,[FC Ingolstadt 04],[TSG Hoffenheim]
15,2016/2017 German Bundesliga,[7],[2],Sat 04 Mar 2017 0:0:0 GMT,456696,3.0,[SV Darmstadt 98],[Werder Bremen]
16,2016/2017 German Bundesliga,[2],[3],Sat 04 Mar 2017 0:0:0 GMT,456692,15.0,[Schalke 04],[Borussia Monchengladbach]
17,2016/2017 Italian Serie A,[6],[6],Sat 04 Mar 2017 0:0:0 GMT,461036,5.0,[Napoli],[AS Roma]
18,2016/2017 Italian Serie A,[2],[7],Sat 04 Mar 2017 0:0:0 GMT,461038,11.0,[US Pescara],[Sampdoria]
19,2016/2017 Italian Serie A,[7],[11],Sat 04 Mar 2017 0:0:0 GMT,461030,3.0,[Chievo Verona],[AC Milan]
20,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[13],Sat 04 Mar 2017 0:0:0 GMT,449042,15.0,[AS Nancy Lorraine],[Paris Saint-Germain]
21,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[4],[4],Sat 04 Mar 2017 0:0:0 GMT,449051,12.0,[St Etienne],[Bastia]
22,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[4],Sat 04 Mar 2017 0:0:0 GMT,449043,14.0,[Angers],[Caen]
23,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[4],[6],Sat 04 Mar 2017 0:0:0 GMT,449049,6.0,[Nice],[Dijon FCO]
24,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[4],[3],Sat 04 Mar 2017 0:0:0 GMT,449050,5.0,[Stade Rennes],[Metz]
25,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[9],Sat 04 Mar 2017 0:0:0 GMT,449044,11.0,[Guingamp],[Montpellier]
26,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[8],Sat 04 Mar 2017 0:0:0 GMT,452805,28.0,[Wigan Athletic],[Blackburn Rovers]
27,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[7],Sat 04 Mar 2017 0:0:0 GMT,452799,4.0,[Burton Albion],[Bristol City]
28,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[9],Sat 04 Mar 2017 0:0:0 GMT,452796,5.0,[Barnsley],[Derby County]
29,"2016/17 English League Championship, 2016/2017 English League Championship",[1],[9],Sat 04 Mar 2017 0:0:0 GMT,452804,26.0,[Preston North End],[Fulham]
30,"2016/17 English League Championship, 2016/2017 English League Championship",[10],[2],Sat 04 Mar 2017 0:0:0 GMT,452797,2.0,[Brentford],[Ipswich Town]
31,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[4],Sat 04 Mar 2017 0:0:0 GMT,452798,8.0,[Brighton & Hove Albion],[Nottingham Forest]
32,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[5],Sat 04 Mar 2017 0:0:0 GMT,452800,5.0,[Cardiff City],[Queens Park Rangers]
33,"2016/17 English League Championship, 2016/2017 English League Championship",[6],[2],Sat 04 Mar 2017 0:0:0 GMT,452806,19.0,[Wolverhampton Wanderers],[Reading]
34,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[5],Sat 04 Mar 2017 0:0:0 GMT,452795,9.0,[Aston Villa],[Rotherham United]
35,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[3],Sat 04 Mar 2017 0:0:0 GMT,452803,12.0,[Norwich City],[Sheffield Wednesday]
36,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[9],Sat 04 Mar 2017 0:0:0 GMT,452802,8.0,[Newcastle United],[Huddersfield Town]
37,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453335,,[AFC Wimbledon],[Bolton Wanderers]
38,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453344,,[Peterborough United],[Bradford City]
39,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453341,,[Gillingham],[Bury]
40,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453342,,[Milton Keynes Dons],[Millwall]
41,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453337,,[Charlton Athletic],[Northampton Town]
42,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453336,,[Bristol Rovers],[Oxford United]
43,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453346,,[Sheffield United],[Rochdale]
44,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453340,,[Fleetwood Town],[Scunthorpe United]
45,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453339,,[Coventry City],[Shrewsbury Town]
46,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453345,,[Port Vale],[Southend United]
47,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453338,,[Chesterfield],[Swindon Town]
48,"2016/17 English League One, 2016/2017 English League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,453343,,[Oldham Athletic],[Walsall]
49,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453899,,[Barnet],[Accrington Stanley]
50,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453908,,[Morecambe],[Blackpool]
51,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453901,,[Colchester United],[Cambridge United]
52,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453907,,[Mansfield Town],[Cheltenham Town]
53,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453903,,[Doncaster Rovers],[Crawley Town]
54,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453910,,[Wycombe Wanderers],[Grimsby Town]
55,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453904,,[Exeter City],[Hartlepool United]
56,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453905,,[Leyton Orient],[Newport County]
57,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453900,,[Carlisle United],[Plymouth Argyle]
58,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453902,,[Crewe Alexandra],[Portsmouth]
59,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453909,,[Notts County],[Stevenage]
60,"2016/17 English League Two, 2016/2017 English League Two",[],[],Sat 04 Mar 2017 0:0:0 GMT,453906,,[Luton Town],[Yeovil Town]
61,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sat 04 Mar 2017 0:0:0 GMT,451735,,[Motherwell],[Kilmarnock]
62,"2016/17 Scottish Cup, Quarter-finals",[],[],Sat 04 Mar 2017 0:0:0 GMT,475000,,[Hamilton Academical],[Rangers]
63,"2016/17 Scottish Cup, Quarter-finals",[],[],Sat 04 Mar 2017 0:0:0 GMT,474999,,[Ayr United],[Hibernian]
64,"2016/17 Scottish Championship, 2016/2017 Scottish Championship",[],[],Sat 04 Mar 2017 0:0:0 GMT,451941,,[Dumbarton],[Dunfermline Athletic]
65,"2016/17 Scottish Championship, 2016/2017 Scottish Championship",[],[],Sat 04 Mar 2017 0:0:0 GMT,451942,,[Falkirk],[Queen of the South]
66,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,452124,,[Stranraer],[Airdrieonians]
67,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,452120,,[Albion Rovers],[East Fife]
68,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,452122,,[Livingston],[Queen's Park]
69,"2016/17 Scottish League One, 2016/2017 Scottish League One",[],[],Sat 04 Mar 2017 0:0:0 GMT,452123,,[Peterhead],[Stenhousemuir]
70,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 04 Mar 2017 0:0:0 GMT,452312,,[Forfar Athletic],[Clyde]
71,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 04 Mar 2017 0:0:0 GMT,452313,,[Stirling Albion],[Cowdenbeath]
72,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 04 Mar 2017 0:0:0 GMT,452310,,[Arbroath],[Elgin City]
73,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Sat 04 Mar 2017 0:0:0 GMT,452309,,[Annan Athletic],[Montrose]
74,2016/2017 Portuguese Liga,[22],[2],Sat 04 Mar 2017 0:0:0 GMT,459654,20.0,[Arouca],[Braga]
75,2016/2017 Portuguese Liga,[4],[4],Sat 04 Mar 2017 0:0:0 GMT,459653,3.0,[CD Nacional de Madeira],[FC Porto]
76,2016/2017 Portuguese Liga,[3],[16],Sat 04 Mar 2017 0:0:0 GMT,459651,1.0,[Benfica],[Feirense]
77,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463214,,[Novara],[Ascoli]
78,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463219,,[Spezia],[Carpi]
79,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463221,,[Vicenza],[Cesena]
80,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463216,,[Pisa],[Spal]
81,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463217,,[Pro Vercelli],[Ternana]
82,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463213,,[Latina],[Trapani]
83,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463215,,[Perugia],[US Avellino]
84,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sat 04 Mar 2017 0:0:0 GMT,463211,,[Bari],[Virtus Entella]
85,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[2],[14],Sat 04 Mar 2017 0:0:0 GMT,457000,14.0,[Hannover 96],[Karlsruher SC]
86,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[3],[8],Sat 04 Mar 2017 0:0:0 GMT,456998,4.0,[St Pauli],[TSV 1860 Munich]
87,2016/2017 Turkish Super Lig,[0],[0],Sat 04 Mar 2017 0:0:0 GMT,460382,,[Gaziantepspor],[Bursaspor]
88,2016/2017 Turkish Super Lig,[0],[0],Sat 04 Mar 2017 0:0:0 GMT,460380,,[Caykur Rizespor],[Besiktas]
89,"2017 USA Major League Soccer, Regular Season",[6],[5],Sat 04 Mar 2017 0:0:0 GMT,470300,3.0,[Chicago Fire],[Columbus Crew SC]
90,"2017 USA Major League Soccer, Regular Season",[6],[3],Sat 04 Mar 2017 0:0:0 GMT,470299,5.0,[FC Dallas],[LA Galaxy]
91,"2017 USA Major League Soccer, Regular Season",[3],[6],Sat 04 Mar 2017 0:0:0 GMT,470298,10.0,[Toronto FC],[Real Salt Lake]
92,"2017 USA Major League Soccer, Regular Season",[4],[3],Sat 04 Mar 2017 0:0:0 GMT,470297,15.0,[New England Revolution],[Colorado Rapids]
93,"2017 USA Major League Soccer, Regular Season",[5],[4],Sun 05 Mar 2017 0:0:0 GMT,470296,2.0,[Sporting Kansas City],[DC United]
94,"2017 USA Major League Soccer, Regular Season",[9],[7],Sun 05 Mar 2017 0:0:0 GMT,470295,5.0,[Seattle Sounders FC],[Houston Dynamo]
95,"2017 USA Major League Soccer, Regular Season",[5],[7],Sun 05 Mar 2017 0:0:0 GMT,470294,6.0,[Montreal Impact],[San Jose Earthquakes]
96,"2017 Liga MX, Torneo Clausura 2017",[3],[6],Sat 04 Mar 2017 0:0:0 GMT,469840,6.0,[Chiapas],[Cruz Azul]
97,"2017 Liga MX, Torneo Clausura 2017",[2],[6],Sun 05 Mar 2017 0:0:0 GMT,469838,4.0,[Querétaro],[Monterrey]
98,"2017 Liga MX, Torneo Clausura 2017",[2],[7],Sun 05 Mar 2017 0:0:0 GMT,469839,9.0,[Veracruz],[Morelia]
99,"2017 Liga MX, Torneo Clausura 2017",[13],[4],Sun 05 Mar 2017 0:0:0 GMT,469837,8.0,[América],[León]
100,"2017 Liga MX, Torneo Clausura 2017",[5],[7],Sun 05 Mar 2017 0:0:0 GMT,469836,19.0,[Atlas],[Necaxa]
101,"2017 Liga MX, Torneo Clausura 2017",[4],[6],Sun 05 Mar 2017 0:0:0 GMT,469835,2.0,[Toluca],[Guadalajara]
102,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[7],[8],Sat 04 Mar 2017 0:0:0 GMT,468920,2.0,[Novorizontino],[Linense]
103,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[7],[5],Sat 04 Mar 2017 0:0:0 GMT,468925,8.0,[Santos FC],[Corinthians]
104,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[11],[3],Sat 04 Mar 2017 0:0:0 GMT,468921,14.0,[Audax São Paulo],[Sao Bernardo]
105,"2017 Campeonato Gaucho, Regular Season",[],[],Sat 04 Mar 2017 0:0:0 GMT,468747,,[Internacional],[Gremio]
106,"2016 Primera División de Chile, Torneo Clausura 2017",[7],[10],Sat 04 Mar 2017 0:0:0 GMT,469535,17.0,[Santiago Wanderers],[Everton CD]
107,"2016 Primera División de Chile, Torneo Clausura 2017",[6],[6],Sat 04 Mar 2017 0:0:0 GMT,469517,4.0,[Universidad Católica],[Colo Colo]
108,"2016 Primera División de Chile, Torneo Clausura 2017",[4],[0],Sat 04 Mar 2017 0:0:0 GMT,469563,50.0,[Deportes Temuco],[Cobresal]
109,"Liga Águila 2017, Apertura 2017",[2],[6],Sat 04 Mar 2017 0:0:0 GMT,472180,12.0,[Alianza Petrolera],[Deportivo Pasto]
110,"Liga Águila 2017, Apertura 2017",[2],[4],Sat 04 Mar 2017 0:0:0 GMT,472189,13.0,[Tigres FC],[Bucaramanga]
111,"Liga Águila 2017, Apertura 2017",[3],[6],Sat 04 Mar 2017 0:0:0 GMT,472188,7.0,[Patriotas F.C.],[Independiente Santa Fe]
112,"Liga Águila 2017, Apertura 2017",[1],[1],Sun 05 Mar 2017 0:0:0 GMT,472184,45.0,[Deportivo Cali],[Independiente Medellín]
113,"2016/17 Australian A-League, 2016 Australian A-League",[3],[15],Sat 04 Mar 2017 0:0:0 GMT,450243,21.0,[Adelaide United],[Western Sydney Wanderers]
114,"2016/17 Australian A-League, 2016 Australian A-League",[6],[7],Sun 05 Mar 2017 0:0:0 GMT,450242,2.0,[Melbourne City FC],[Central Coast Mariners]
115,Chinese Super League,[5],[5],Sat 04 Mar 2017 0:0:0 GMT,474801,,[Tianjin Teda],[Shandong Luneng Taishan]
116,Chinese Super League,[4],[4],Sat 04 Mar 2017 0:0:0 GMT,474798,,[Changchun Yatai],[Shanghai SIPG]
117,Chinese Super League,[1],[9],Sun 05 Mar 2017 0:0:0 GMT,474797,,[Yanbian Fude FC],[Chongqing Lifan]
0,2016/2017 English Premier League,[2],[7],Sun 05 Mar 2017 0:0:0 GMT,450743,7.0,[Everton],[Tottenham Hotspur]
1,2016/2017 English Premier League,[4],[6],Sun 05 Mar 2017 0:0:0 GMT,450745,8.0,[Manchester City],[Sunderland]
2,2016/2017 Spanish Primera División,[4],[6],Sun 05 Mar 2017 0:0:0 GMT,458824,17.0,[Deportivo La Coruña],[Sporting Gijón]
3,2016/2017 Spanish Primera División,[2],[6],Sun 05 Mar 2017 0:0:0 GMT,458832,20.0,[Valencia],[Atletico Madrid]
4,2016/2017 Spanish Primera División,[1],[5],Sun 05 Mar 2017 0:0:0 GMT,458828,13.0,[Osasuna],[Las Palmas]
5,2016/2017 Spanish Primera División,[2],[8],Sun 05 Mar 2017 0:0:0 GMT,458827,7.0,[Málaga],[Athletic Bilbao]
6,2016/2017 German Bundesliga,[1],[12],Sun 05 Mar 2017 0:0:0 GMT,456695,32.0,[SC Freiburg],[Eintracht Frankfurt]
7,2016/2017 German Bundesliga,[2],[5],Sun 05 Mar 2017 0:0:0 GMT,456693,6.0,[Hertha Berlin],[Hamburg SV]
8,2016/2017 Italian Serie A,[5],[9],Sun 05 Mar 2017 0:0:0 GMT,461031,26.0,[Fiorentina],[Atalanta]
9,2016/2017 Italian Serie A,[11],[6],Sun 05 Mar 2017 0:0:0 GMT,461033,8.0,[Internazionale],[Cagliari]
10,2016/2017 Italian Serie A,[9],[8],Sun 05 Mar 2017 0:0:0 GMT,461039,5.0,[Sassuolo],[Crotone]
11,2016/2017 Italian Serie A,[1],[3],Sun 05 Mar 2017 0:0:0 GMT,461032,8.0,[Genoa],[Empoli]
12,2016/2017 Italian Serie A,[1],[10],Sun 05 Mar 2017 0:0:0 GMT,461037,11.0,[Palermo],[Torino]
13,2016/2017 Italian Serie A,[7],[3],Sun 05 Mar 2017 0:0:0 GMT,461034,30.0,[Juventus],[Udinese]
14,2016/2017 Italian Serie A,[6],[1],Sun 05 Mar 2017 0:0:0 GMT,461035,23.0,[Lazio],[Bologna]
15,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[8],[5],Sun 05 Mar 2017 0:0:0 GMT,449047,4.0,[Marseille],[Lorient]
16,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[3],[3],Sun 05 Mar 2017 0:0:0 GMT,449045,2.0,[Lille],[Toulouse]
17,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[7],[5],Sun 05 Mar 2017 0:0:0 GMT,449048,9.0,[Nantes],[AS Monaco]
18,"2016/17 Scottish Cup, Quarter-finals",[],[],Sun 05 Mar 2017 0:0:0 GMT,475002,,[St Mirren],[Celtic]
19,"2016/17 Scottish Cup, Quarter-finals",[],[],Sun 05 Mar 2017 0:0:0 GMT,475001,,[Partick Thistle],[Aberdeen]
20,2016/2017 Portuguese Liga,[7],[6],Sun 05 Mar 2017 0:0:0 GMT,459658,6.0,[Tondela],[Paços de Ferreira]
21,2016/2017 Portuguese Liga,[19],[6],Sun 05 Mar 2017 0:0:0 GMT,459659,2.0,[Vitoria Setubal],[Maritimo]
22,2016/2017 Portuguese Liga,[14],[2],Sun 05 Mar 2017 0:0:0 GMT,459655,39.0,[GD Chaves],[Belenenses]
23,2016/2017 Portuguese Liga,[12],[3],Sun 05 Mar 2017 0:0:0 GMT,459656,5.0,[Guimaraes],[Sporting CP]
24,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sun 05 Mar 2017 0:0:0 GMT,463220,,[Hellas Verona],[Brescia]
25,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Sun 05 Mar 2017 0:0:0 GMT,463218,,[Salernitana],[Benevento]
26,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[1],Sun 05 Mar 2017 0:0:0 GMT,456997,2.0,[FC Erzgebirge Aue],[Arminia Bielefeld]
27,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[3],[3],Sun 05 Mar 2017 0:0:0 GMT,457001,5.0,[SV Sandhausen],[Heidenheimer SB]
28,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[2],[9],Sun 05 Mar 2017 0:0:0 GMT,456996,6.0,[Nurnberg],[SpVgg Greuther Furth]
29,2016/2017 Turkish Super Lig,[0],[0],Sun 05 Mar 2017 0:0:0 GMT,460379,,[Alanyaspor K],[Istanbul Buyuksehir BSK]
30,2016/2017 Turkish Super Lig,[0],[0],Sun 05 Mar 2017 0:0:0 GMT,460385,,[Konyaspor],[Adanaspor]
31,2016/2017 Turkish Super Lig,[0],[0],Sun 05 Mar 2017 0:0:0 GMT,460386,,[Osmanlispor],[Fenerbahce]
32,2016/2017 Turkish Super Lig,[0],[0],Sun 05 Mar 2017 0:0:0 GMT,460384,,[Kasimpasa],[Kayserispor]
33,"2017 USA Major League Soccer, Regular Season",[9],[1],Sun 05 Mar 2017 0:0:0 GMT,470293,17.0,[New York City FC],[Orlando City SC]
34,"2017 USA Major League Soccer, Regular Season",[6],[5],Mon 06 Mar 2017 0:0:0 GMT,470292,16.0,[New York Red Bulls],[Atlanta United FC]
35,"2017 USA Major League Soccer, Regular Season",[3],[2],Mon 06 Mar 2017 0:0:0 GMT,470291,49.0,[Philadelphia Union],[Vancouver Whitecaps]
36,"2017 Liga MX, Torneo Clausura 2017",[0],[6],Sun 05 Mar 2017 0:0:0 GMT,469833,52.0,[U.A.N.L],[Puebla]
37,"2017 Liga MX, Torneo Clausura 2017",[6],[3],Sun 05 Mar 2017 0:0:0 GMT,469834,5.0,[Santos],[Pumas UNAM]
38,"2017 Campeonato Carioca, Taca Guanabara Playoffs - Final",[],[],Sun 05 Mar 2017 0:0:0 GMT,475509,,[Flamengo],[Fluminense FC]
39,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[5],[4],Sun 05 Mar 2017 0:0:0 GMT,468924,5.0,[Santo André],[São Paulo]
40,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[2],[6],Sun 05 Mar 2017 0:0:0 GMT,468923,1.0,[AA Ponte Preta],[Ituano]
41,"2016 Primera División de Chile, Torneo Clausura 2017",[10],[5],Sun 05 Mar 2017 0:0:0 GMT,469549,2.0,[Universidad de Chile],[Palestino]
42,"2016 Primera División de Chile, Torneo Clausura 2017",[2],[9],Sun 05 Mar 2017 0:0:0 GMT,469536,2.0,[Antofagasta],[San Luis]
43,"Liga Águila 2017, Apertura 2017",[4],[6],Sun 05 Mar 2017 0:0:0 GMT,472185,8.0,[Envigado],[La Equidad]
44,"Liga Águila 2017, Apertura 2017",[6],[6],Sun 05 Mar 2017 0:0:0 GMT,472186,1.0,[Millonarios],[Jaguares de Córdoba]
45,"Liga Águila 2017, Apertura 2017",[5],[1],Sun 05 Mar 2017 0:0:0 GMT,472182,11.0,[Atlético Nacional],[America Cali]
46,"Liga Águila 2017, Apertura 2017",[6],[2],Sun 05 Mar 2017 0:0:0 GMT,472187,1.0,[Once Caldas],[Deportes Tolima]
47,"Liga Águila 2017, Apertura 2017",[3],[6],Mon 06 Mar 2017 0:0:0 GMT,472181,11.0,[Atlético Huila],[Atlético Junior]
48,"2016/17 Australian A-League, 2016 Australian A-League",[13],[1],Sun 05 Mar 2017 0:0:0 GMT,450245,12.0,[Brisbane Roar],[Newcastle Jets]
49,Chinese Super League,[0],[1],Sun 05 Mar 2017 0:0:0 GMT,474794,,[Beijing Guoan],[Guangzhou Evergrande]
50,Chinese Super League,[2],[1],Sun 05 Mar 2017 0:0:0 GMT,474795,,[Hebei China Fortune FC],[Henan Jianye]
51,Chinese Super League,[3],[9],Sun 05 Mar 2017 0:0:0 GMT,474796,,[Jiangsu Suning],[Shanghai Greenland Shenhua]
0,2016/2017 English Premier League,[4],[6],Mon 06 Mar 2017 0:0:0 GMT,450741,6.0,[Chelsea],[West Ham United]
1,2016/2017 Spanish Primera División,[2],[2],Mon 06 Mar 2017 0:0:0 GMT,458831,2.0,[Sevilla FC],[Alavés]
2,2016/2017 Portuguese Liga,[6],[3],Mon 06 Mar 2017 0:0:0 GMT,459657,9.0,[Rio Ave],[Estoril]
3,"2016/17 Italian Serie B, 2016/2017 Italian Serie B",[],[],Mon 06 Mar 2017 0:0:0 GMT,463212,,[Cittadella],[Frosinone]
4,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[1],[12],Mon 06 Mar 2017 0:0:0 GMT,457002,32.0,[VfB Stuttgart],[TSV Eintracht Braunschweig]
5,2016/2017 Turkish Super Lig,[0],[0],Mon 06 Mar 2017 0:0:0 GMT,460378,,[Akhisar Belediyespor],[Genclerbirligi]
6,2016/2017 Turkish Super Lig,[0],[0],Mon 06 Mar 2017 0:0:0 GMT,460381,,[Galatasaray],[Antalyaspor]
7,"2017 Campenato Paulista, Torneo Paulista 2017 - Temporada Regular",[7],[6],Mon 06 Mar 2017 0:0:0 GMT,468926,10.0,[Sao Bento],[Ferroviária]
8,"2016 Primera División de Chile, Torneo Clausura 2017",[3],[6],Mon 06 Mar 2017 0:0:0 GMT,469493,37.0,[Universidad de Concepción],[O'Higgins]
9,"Liga Águila 2017, Apertura 2017",[4],[6],Tue 07 Mar 2017 0:0:0 GMT,472183,22.0,[Cortuluá],[Rionegro Águilas]
0,"2016/17 UEFA Champions League, Round of 16",[4],[9],Tue 07 Mar 2017 0:0:0 GMT,469091,1.0,[Real Madrid],[Napoli]
1,"2016/17 UEFA Champions League, Round of 16",[8],[5],Tue 07 Mar 2017 0:0:0 GMT,469086,8.0,[Bayern Munich],[Arsenal]
2,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[6],Tue 07 Mar 2017 0:0:0 GMT,452793,3.0,[Wigan Athletic],[Birmingham City]
3,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[9],Tue 07 Mar 2017 0:0:0 GMT,452789,8.0,[Cardiff City],[Blackburn Rovers]
4,"2016/17 English League Championship, 2016/2017 English League Championship",[2],[8],Tue 07 Mar 2017 0:0:0 GMT,452791,13.0,[Norwich City],[Bristol City]
5,"2016/17 English League Championship, 2016/2017 English League Championship",[3],[3],Tue 07 Mar 2017 0:0:0 GMT,452792,21.0,[Preston North End],[Derby County]
6,"2016/17 English League Championship, 2016/2017 English League Championship",[5],[14],Tue 07 Mar 2017 0:0:0 GMT,452790,2.0,[Leeds United],[Fulham]
7,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[2],Tue 07 Mar 2017 0:0:0 GMT,452784,7.0,[Aston Villa],[Huddersfield Town]
8,"2016/17 English League Championship, 2016/2017 English League Championship",[8],[7],Tue 07 Mar 2017 0:0:0 GMT,452794,30.0,[Wolverhampton Wanderers],[Ipswich Town]
9,"2016/17 English League Championship, 2016/2017 English League Championship",[1],[6],Tue 07 Mar 2017 0:0:0 GMT,452786,16.0,[Brentford],[Nottingham Forest]
10,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[8],Tue 07 Mar 2017 0:0:0 GMT,452785,8.0,[Barnsley],[Queens Park Rangers]
11,"2016/17 English League Championship, 2016/2017 English League Championship",[8],[2],Tue 07 Mar 2017 0:0:0 GMT,452787,22.0,[Brighton & Hove Albion],[Rotherham United]
12,"2016/17 English League Championship, 2016/2017 English League Championship",[4],[11],Tue 07 Mar 2017 0:0:0 GMT,452788,20.0,[Burton Albion],[Sheffield Wednesday]
