,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
17,ENGLISH LEAGUE CHAMPIONSHIP,[1],[12],Sat 26 Dec 2015 15:00:00 GMT,422678,3.0,[Bolton Wanderers],[Rotherham United]
18,ENGLISH LEAGUE CHAMPIONSHIP,[4],[3],Sat 26 Dec 2015 15:00:00 GMT,422677,16.0,[Birmingham City],[Sheffield Wednesday]
19,ENGLISH LEAGUE CHAMPIONSHIP,[8],[9],Sat 26 Dec 2015 17:15:00 GMT,422688,15.0,[Reading],[Wolverhampton Wanderers]
20,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424055,,[Southend United ],[Colchester United]
21,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424052,,[Port Vale],[Coventry City]
22,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424053,,[Scunthorpe United],[Doncaster Rovers]
23,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424056,,[Walsall],[Millwall]
24,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424047,,[Chesterfield],[Peterborough United]
25,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424049,,[Fleetwood Town],[Shrewsbury Town]
26,ENGLISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,424050,,[Gillingham],[Swindon Town]
27,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 13:00:00 GMT,423494,,[Cambridge United],[Dagenham & Redbridge]
28,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423493,,[Bristol Rovers],[AFC Wimbledon]
29,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423498,,[Newport County],[Barnet]
30,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423502,,[Stevenage],[Crawley Town]
31,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423501,,[Portsmouth],[Leyton Orient]
32,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423503,,[Wycombe Wanderers],[Luton Town]
33,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423496,,[Exeter City],[Oxford United]
34,ENGLISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,423504,,[Yeovil Town],[Plymouth Argyle]
35,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428968,,[Woking],[Aldershot Town]
36,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428971,,[Braintree Town],[Boreham Wood]
37,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428972,,[Eastleigh],[Bromley]
38,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428974,,[Cheltenham Town],[Kidderminster Harriers]
39,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428975,,[Halifax],[Lincoln City]
40,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428976,,[Tranmere Rovers],[Macclesfield Town]
41,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428977,,[Forest Green Rovers],[Torquay United]
42,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428978,,[Dover],[Welling]
43,ENGLISH CONFERENCE,[],[],Sat 26 Dec 2015 15:00:00 GMT,428979,,[Southport],[Wrexham]
44,SCOTTISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,425213,,[Inverness Caledonian Thistle],[Aberdeen]
45,SCOTTISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,425214,,[Kilmarnock],[Hamilton Academical ]
46,SCOTTISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,425212,,[Dundee],[Ross County]
47,SCOTTISH CHAMPIONSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,425417,,[Dumbarton],[Falkirk]
48,SCOTTISH CHAMPIONSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,425420,,[Livingston],[St Mirren]
49,SCOTTISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,425599,,[Peterhead],[Airdrieonians]
50,SCOTTISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,425597,,[Brechin City],[Ayr United]
51,SCOTTISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,425598,,[Dunfermline Athletic],[Forfar Athletic]
52,SCOTTISH LEAGUE ONE,[],[],Sat 26 Dec 2015 15:00:00 GMT,425600,,[Stranraer],[Stenhousemuir]
53,SCOTTISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,425782,,[Clyde],[Annan Athletic]
54,SCOTTISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,425785,,[Montrose],[Elgin City]
55,SCOTTISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,425781,,[Berwick Rangers],[Queen's Park]
56,SCOTTISH LEAGUE TWO,[],[],Sat 26 Dec 2015 15:00:00 GMT,425783,,[East Fife],[Stirling Albion]
57,WELSH PREMIER LEAGUE,[],[],Sat 26 Dec 2015 14:30:00 GMT,439240,,[Airbus UK],[Connah's Quay]
58,WELSH PREMIER LEAGUE,[],[],Sat 26 Dec 2015 14:30:00 GMT,439241,,[Aberystwyth],[Haverfordwest]
59,WELSH PREMIER LEAGUE,[],[],Sat 26 Dec 2015 14:30:00 GMT,439243,,[T.N.S.],[Newtown]
60,WELSH PREMIER LEAGUE,[],[],Sat 26 Dec 2015 14:30:00 GMT,439244,,[Carmarthen],[Port Talbot]
61,NORTHERN IRISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,439246,,[Dungannon Swifts],[Ballinamallard Utd]
62,NORTHERN IRISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,439247,,[Ballymena],[Coleraine]
63,NORTHERN IRISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,439248,,[Cliftonville],[Crusaders]
64,NORTHERN IRISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,439249,,[Portadown],[Glenavon]
65,NORTHERN IRISH PREMIERSHIP,[],[],Sat 26 Dec 2015 15:00:00 GMT,439251,,[Carrick],[Warrenpoint Town]
66,NORTHERN IRISH PREMIERSHIP,[],[],Sat 26 Dec 2015 16:00:00 GMT,439250,,[Linfield],[Glentoran]
67,TURKISH SUPER LIG,[],[],Sat 26 Dec 2015 12:00:00 GMT,439438,,[Istanbul Buyuksehir BSK],[Caykur Rizespor]
68,TURKISH SUPER LIG,[],[],Sat 26 Dec 2015 14:30:00 GMT,439119,,[Gaziantepspor],[Antalyaspor]
69,TURKISH SUPER LIG,[],[],Sat 26 Dec 2015 17:00:00 GMT,439120,,[Trabzonspor],[Kasimpasa]
70,BELGIAN JUPILER LEAGUE,[],[],Sat 26 Dec 2015 13:30:00 GMT,439125,,[Club Brugge],[KV Kortrijk]
71,BELGIAN JUPILER LEAGUE,[],[],Sat 26 Dec 2015 17:00:00 GMT,439126,,[Racing Genk],[Royal Charleroi SC]
72,BELGIAN JUPILER LEAGUE,[],[],Sat 26 Dec 2015 19:00:00 GMT,439127,,[KAA Gent],[KV Mechelen]
73,BELGIAN JUPILER LEAGUE,[],[],Sat 26 Dec 2015 19:00:00 GMT,439128,,[KSC Lokeren],[Waasland-Beveren]
74,BELGIAN JUPILER LEAGUE,[],[],Sat 26 Dec 2015 19:30:00 GMT,439129,,[OH Leuven],[St. Truiden]
75,AUSTRALIAN A-LEAGUE,[4],[11],Sat 26 Dec 2015 08:30:00 GMT,427511,1.0,[Central Coast Mariners],[Sydney FC]
76,AUSTRALIAN A-LEAGUE,[3],[6],Sun 27 Dec 2015 06:00:00 GMT,427510,1.0,[Perth Glory],[Melbourne Victory]
0,ENGLISH LEAGUE CHAMPIONSHIP,[6],[5],Sun 27 Dec 2015 16:30:00 GMT,422684,9.0,[Leeds United],[Nottingham Forest]
1,SCOTTISH PREMIERSHIP,[],[],Sun 27 Dec 2015 14:00:00 GMT,425211,,[Celtic],[Heart of Midlothian]
2,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 11:30:00 GMT,435029,,[US Pescara],[Latina]
3,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435032,,[Spezia],[Ascoli]
4,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435033,,[Ternana],[Brescia]
5,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435030,,[Pro Vercelli],[Cagliari]
6,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435024,,[US Avellino],[Cesena]
7,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435031,,[Salernitana],[Como]
8,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435027,,[Livorno],[Lanciano]
9,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435028,,[Novara],[Modena]
10,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435025,,[Bari],[Trapani]
11,ITALIAN SERIE B,[],[],Sun 27 Dec 2015 14:00:00 GMT,435026,,[Crotone],[Virtus Entella]
12,TURKISH SUPER LIG,[],[],Sun 27 Dec 2015 12:00:00 GMT,439115,,[Mersin Idmanyurdu],[Bursaspor]
13,TURKISH SUPER LIG,[],[],Sun 27 Dec 2015 14:00:00 GMT,439116,,[Galatasaray],[Kayserispor]
14,TURKISH SUPER LIG,[],[],Sun 27 Dec 2015 14:30:00 GMT,439117,,[Ankaraspor],[Akhisar Belediye ]
15,TURKISH SUPER LIG,[],[],Sun 27 Dec 2015 17:00:00 GMT,439118,,[Konyaspor],[Besiktas]
16,BELGIAN JUPILER LEAGUE,[],[],Sun 27 Dec 2015 13:30:00 GMT,439124,,[Mouscron-Peruwelz],[Standard Liege]
17,BELGIAN JUPILER LEAGUE,[],[],Sun 27 Dec 2015 17:00:00 GMT,439123,,[KVC Westerlo],[Anderlecht]
18,BELGIAN JUPILER LEAGUE,[],[],Sun 27 Dec 2015 19:00:00 GMT,439426,,[KV Oostende],[Zulte-Waregem]
19,AUSTRALIAN A-LEAGUE,[7],[8],Sun 27 Dec 2015 08:00:00 GMT,427509,11.0,[Melbourne City FC],[Brisbane Roar]
0,BARCLAYS PREMIER LEAGUE,[4],[7],Mon 28 Dec 2015 15:00:00 GMT,422483,12.0,[Swansea City],[Crystal Palace]
1,BARCLAYS PREMIER LEAGUE,[2],[6],Mon 28 Dec 2015 15:00:00 GMT,422482,10.0,[Stoke City],[Everton]
2,BARCLAYS PREMIER LEAGUE,[8],[3],Mon 28 Dec 2015 15:00:00 GMT,422475,3.0,[Aston Villa],[Norwich City]
3,BARCLAYS PREMIER LEAGUE,[3],[5],Mon 28 Dec 2015 15:00:00 GMT,422484,10.0,[Tottenham Hotspur],[Watford]
4,BARCLAYS PREMIER LEAGUE,[6],[18],Mon 28 Dec 2015 15:00:00 GMT,422480,9.0,[Newcastle United],[West Bromwich Albion]
5,BARCLAYS PREMIER LEAGUE,[3],[9],Mon 28 Dec 2015 17:30:00 GMT,422476,2.0,[AFC Bournemouth],[Arsenal]
6,BARCLAYS PREMIER LEAGUE,[3],[5],Mon 28 Dec 2015 17:30:00 GMT,422477,3.0,[Chelsea],[Manchester United]
7,BARCLAYS PREMIER LEAGUE,[7],[4],Mon 28 Dec 2015 17:30:00 GMT,422481,4.0,[Southampton],[West Ham United]
8,ENGLISH LEAGUE CHAMPIONSHIP,[7],[2],Mon 28 Dec 2015 12:45:00 GMT,422665,5.0,[Blackburn Rovers],[Bolton Wanderers]
9,ENGLISH LEAGUE CHAMPIONSHIP,[2],[11],Mon 28 Dec 2015 15:00:00 GMT,422672,2.0,[Milton Keynes Dons],[Birmingham City]
10,ENGLISH LEAGUE CHAMPIONSHIP,[3],[8],Mon 28 Dec 2015 15:00:00 GMT,422667,9.0,[Bristol City],[Burnley]
11,ENGLISH LEAGUE CHAMPIONSHIP,[8],[6],Mon 28 Dec 2015 15:00:00 GMT,422676,7.0,[Wolverhampton Wanderers],[Charlton Athletic]
12,ENGLISH LEAGUE CHAMPIONSHIP,[6],[2],Mon 28 Dec 2015 15:00:00 GMT,422670,3.0,[Hull City],[Preston North End]
13,ENGLISH LEAGUE CHAMPIONSHIP,[8],[4],Mon 28 Dec 2015 15:00:00 GMT,422669,6.0,[Huddersfield Town],[Queens Park Rangers]
14,ENGLISH LEAGUE CHAMPIONSHIP,[3],[12],Mon 28 Dec 2015 15:00:00 GMT,422666,15.0,[Brentford],[Reading]
15,ENGLISH LEAGUE CHAMPIONSHIP,[5],[3],Mon 28 Dec 2015 17:15:00 GMT,422675,3.0,[Sheffield Wednesday],[Middlesbrough]
16,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 13:00:00 GMT,424039,,[Millwall],[Southend United ]
17,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424033,,[Blackpool],[Barnsley]
18,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424043,,[Swindon Town],[Burton Albion]
19,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424037,,[Coventry City],[Chesterfield]
20,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424042,,[Shrewsbury Town],[Crewe Alexandra]
21,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424044,,[Wigan Athletic],[Fleetwood Town]
22,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424036,,[Colchester United],[Gillingham]
23,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424038,,[Doncaster Rovers],[Oldham Athletic]
24,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424035,,[Bury],[Port Vale]
25,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424041,,[Rochdale],[Scunthorpe United]
26,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424034,,[Bradford City],[Sheffield United]
27,ENGLISH LEAGUE ONE,[],[],Mon 28 Dec 2015 15:00:00 GMT,424040,,[Peterborough United],[Walsall]
28,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423487,,[Leyton Orient],[Bristol Rovers]
29,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423483,,[Barnet],[Cambridge United]
30,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423481,,[AFC Wimbledon],[Exeter City]
31,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423492,,[York City],[Mansfield Town]
32,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423491,,[Plymouth Argyle],[Newport County]
33,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423482,,[Accrington Stanley],[Northampton Town]
34,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423489,,[Morecambe],[Notts County]
35,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423488,,[Luton Town],[Portsmouth]
36,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423485,,[Dagenham & Redbridge],[Stevenage]
37,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423484,,[Crawley Town],[Wycombe Wanderers]
38,ENGLISH LEAGUE TWO,[],[],Mon 28 Dec 2015 15:00:00 GMT,423490,,[Oxford United],[Yeovil Town]
39,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 12:30:00 GMT,428611,,[Lincoln City],[Grimsby Town]
40,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428593,,[Torquay United],[Cheltenham Town]
41,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428594,,[Macclesfield Town],[Chester City]
42,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428606,,[Bromley],[Dover]
43,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428607,,[Aldershot Town],[Eastleigh]
44,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428609,,[Kidderminster Harriers],[Forest Green Rovers]
45,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428610,,[Guiseley],[Gateshead]
46,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428608,,[Wrexham],[Halifax]
47,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428612,,[Barrow],[Southport]
48,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428613,,[Altrincham],[Tranmere Rovers]
49,ENGLISH CONFERENCE,[],[],Mon 28 Dec 2015 15:00:00 GMT,428614,,[Boreham Wood],[Woking]
50,SCOTTISH CHAMPIONSHIP,[],[],Mon 28 Dec 2015 15:00:00 GMT,425419,,[Hibernian],[Rangers]
51,WELSH PREMIER LEAGUE,[],[],Mon 28 Dec 2015 14:30:00 GMT,439877,,[Bangor City],[Llandudno Town]
52,TURKISH SUPER LIG,[],[],Mon 28 Dec 2015 17:00:00 GMT,439121,,[Genclerbirligi],[Eskisehirspor K]
53,TURKISH SUPER LIG,[],[],Mon 28 Dec 2015 18:00:00 GMT,439122,,[Sivasspor],[Fenerbahce]
0,BARCLAYS PREMIER LEAGUE,[13],[1],Tue 29 Dec 2015 19:45:00 GMT,422479,12.0,[Manchester City],[Leicester City]
1,ENGLISH LEAGUE CHAMPIONSHIP,[8],[5],Tue 29 Dec 2015 19:45:00 GMT,422671,16.0,[Ipswich Town],[Brighton & Hove Albion]
2,ENGLISH LEAGUE CHAMPIONSHIP,[1],[4],Tue 29 Dec 2015 19:45:00 GMT,422673,25.0,[Nottingham Forest],[Cardiff City]
3,ENGLISH LEAGUE CHAMPIONSHIP,[8],[4],Tue 29 Dec 2015 19:45:00 GMT,422674,15.0,[Rotherham United],[Fulham]
4,ENGLISH LEAGUE CHAMPIONSHIP,[9],[3],Tue 29 Dec 2015 19:45:00 GMT,422668,4.0,[Derby County],[Leeds United]
5,SCOTTISH PREMIERSHIP,[],[],Tue 29 Dec 2015 19:45:00 GMT,425208,,[Kilmarnock],[Ross County]
6,SCOTTISH CHAMPIONSHIP,[],[],Tue 29 Dec 2015 19:30:00 GMT,425433,,[Livingston],[Falkirk]
7,SCOTTISH LEAGUE ONE,[],[],Tue 29 Dec 2015 19:45:00 GMT,425614,,[Stenhousemuir],[Airdrieonians]
8,SCOTTISH LEAGUE ONE,[],[],Tue 29 Dec 2015 19:45:00 GMT,425611,,[Ayr United],[Cowdenbeath]
9,WELSH PREMIER LEAGUE,[],[],Tue 29 Dec 2015 19:45:00 GMT,439859,,[Carmarthen],[Aberystwyth]
10,WELSH PREMIER LEAGUE,[],[],Tue 29 Dec 2015 19:45:00 GMT,439878,,[Bala Town],[Rhyl]
0,BARCLAYS PREMIER LEAGUE,[4],[6],Wed 30 Dec 2015 19:45:00 GMT,422478,4.0,[Liverpool],[Sunderland]
1,SPANISH PRIMERA DIVISIÓN,[5],[6],Wed 30 Dec 2015 15:00:00 GMT,433813,9.0,[Málaga],[Levante]
2,SPANISH PRIMERA DIVISIÓN,[2],[13],Wed 30 Dec 2015 15:00:00 GMT,433815,5.0,[Real Sociedad],[Real Madrid]
3,SPANISH PRIMERA DIVISIÓN,[8],[3],Wed 30 Dec 2015 17:15:00 GMT,433809,5.0,[Atletico Madrid],[Rayo Vallecano]
4,SPANISH PRIMERA DIVISIÓN,[6],[6],Wed 30 Dec 2015 17:15:00 GMT,433811,9.0,[Espanyol],[Sevilla FC]
5,SPANISH PRIMERA DIVISIÓN,[7],[5],Wed 30 Dec 2015 17:30:00 GMT,433816,4.0,[Sporting Gijón],[Eibar]
6,SPANISH PRIMERA DIVISIÓN,[3],[2],Wed 30 Dec 2015 19:30:00 GMT,433814,19.0,[Real Betis],[Barcelona]
7,SPANISH PRIMERA DIVISIÓN,[3],[3],Wed 30 Dec 2015 19:30:00 GMT,433808,2.0,[Athletic Bilbao],[Celta Vigo]
8,SPANISH PRIMERA DIVISIÓN,[2],[9],Wed 30 Dec 2015 19:30:00 GMT,433810,9.0,[Deportivo La Coruña],[Getafe]
9,SPANISH PRIMERA DIVISIÓN,[4],[4],Wed 30 Dec 2015 20:00:00 GMT,433812,8.0,[Granada],[Las Palmas]
10,SCOTTISH PREMIERSHIP,[],[],Wed 30 Dec 2015 15:00:00 GMT,425207,,[Inverness Caledonian Thistle],[Hamilton Academical ]
11,SCOTTISH PREMIERSHIP,[],[],Wed 30 Dec 2015 19:45:00 GMT,425209,,[Partick Thistle],[Aberdeen]
12,SCOTTISH PREMIERSHIP,[],[],Wed 30 Dec 2015 19:45:00 GMT,425206,,[Dundee United],[Heart of Midlothian]
13,SCOTTISH PREMIERSHIP,[],[],Wed 30 Dec 2015 19:45:00 GMT,425210,,[St Johnstone],[Motherwell]
0,SPANISH PRIMERA DIVISIÓN,[6],[3],Thu 31 Dec 2015 15:00:00 GMT,433817,8.0,[Valencia],[Villarreal]
1,AUSTRALIAN A-LEAGUE,[6],[6],Thu 31 Dec 2015 08:00:00 GMT,427508,2.0,[Wellington Phoenix FC],[Central Coast Mariners]
0,ENGLISH LEAGUE CHAMPIONSHIP,[4],[10],Fri 01 Jan 2016 15:00:00 GMT,423216,5.0,[Wolverhampton Wanderers],[Brighton & Hove Albion]
1,ENGLISH LEAGUE CHAMPIONSHIP,[8],[6],Fri 01 Jan 2016 17:15:00 GMT,423210,11.0,[Hull City],[Queens Park Rangers]
2,ENGLISH CONFERENCE,[],[],Fri 01 Jan 2016 17:30:00 GMT,436765,,[Torquay United],[Forest Green Rovers]
3,WELSH PREMIER LEAGUE,[],[],Fri 01 Jan 2016 14:30:00 GMT,439652,,[Haverfordwest],[Aberystwyth]
4,WELSH PREMIER LEAGUE,[],[],Fri 01 Jan 2016 14:30:00 GMT,439653,,[Connah's Quay],[Airbus UK]
5,WELSH PREMIER LEAGUE,[],[],Fri 01 Jan 2016 14:30:00 GMT,439654,,[Rhyl],[Bala Town]
6,WELSH PREMIER LEAGUE,[],[],Fri 01 Jan 2016 14:30:00 GMT,439655,,[Llandudno Town],[Bangor City]
7,WELSH PREMIER LEAGUE,[],[],Fri 01 Jan 2016 14:30:00 GMT,439656,,[Newtown],[T.N.S.]
8,NORTHERN IRISH PREMIERSHIP,[],[],Fri 01 Jan 2016 15:00:00 GMT,439659,,[Warrenpoint Town],[Cliftonville]
9,NORTHERN IRISH PREMIERSHIP,[],[],Fri 01 Jan 2016 15:00:00 GMT,439661,,[Ballinamallard Utd],[Coleraine]
10,NORTHERN IRISH PREMIERSHIP,[],[],Fri 01 Jan 2016 15:00:00 GMT,439662,,[Glentoran],[Dungannon Swifts]
11,NORTHERN IRISH PREMIERSHIP,[],[],Fri 01 Jan 2016 15:00:00 GMT,439657,,[Crusaders],[Linfield]
12,NORTHERN IRISH PREMIERSHIP,[],[],Fri 01 Jan 2016 15:00:00 GMT,439658,,[Ballymena],[Portadown]
13,AUSTRALIAN A-LEAGUE,[3],[4],Fri 01 Jan 2016 08:40:00 GMT,427507,9.0,[Adelaide United],[Western Sydney Wanderers]
14,AUSTRALIAN A-LEAGUE,[4],[15],Sat 02 Jan 2016 06:15:00 GMT,427506,7.0,[Perth Glory],[Brisbane Roar]
0,BARCLAYS PREMIER LEAGUE,[9],[3],Sat 02 Jan 2016 12:45:00 GMT,422468,19.0,[Liverpool],[West Ham United]
1,BARCLAYS PREMIER LEAGUE,[4],[7],Sat 02 Jan 2016 15:00:00 GMT,422470,1.0,[Newcastle United],[Arsenal]
2,BARCLAYS PREMIER LEAGUE,[1],[7],Sat 02 Jan 2016 15:00:00 GMT,422466,51.0,[AFC Bournemouth],[Leicester City]
3,BARCLAYS PREMIER LEAGUE,[2],[4],Sat 02 Jan 2016 15:00:00 GMT,422473,13.0,[Swansea City],[Manchester United]
4,BARCLAYS PREMIER LEAGUE,[9],[4],Sat 02 Jan 2016 15:00:00 GMT,422471,9.0,[Southampton],[Norwich City]
5,BARCLAYS PREMIER LEAGUE,[3],[3],Sat 02 Jan 2016 15:00:00 GMT,422465,16.0,[Aston Villa],[Sunderland]
6,BARCLAYS PREMIER LEAGUE,[6],[4],Sat 02 Jan 2016 15:00:00 GMT,422472,8.0,[Stoke City],[West Bromwich Albion]
7,BARCLAYS PREMIER LEAGUE,[5],[4],Sat 02 Jan 2016 17:30:00 GMT,422469,10.0,[Manchester City],[Watford]
8,SPANISH PRIMERA DIVISIÓN,[10],[6],Sat 02 Jan 2016 15:00:00 GMT,433798,7.0,[Barcelona],[Espanyol]
9,SPANISH PRIMERA DIVISIÓN,[1],[13],Sat 02 Jan 2016 19:30:00 GMT,433803,1.0,[Levante],[Atletico Madrid]
10,SPANISH PRIMERA DIVISIÓN,[2],[5],Sat 02 Jan 2016 21:05:00 GMT,433799,7.0,[Celta Vigo],[Málaga]
11,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 12:30:00 GMT,439068,,[St Marienne],[GFC Ajaccio ]
12,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 14:00:00 GMT,439069,,[St Malo],[Avranches]
13,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 14:30:00 GMT,439070,,[Nantes],[Blanc Mesnil]
14,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 15:00:00 GMT,440003,,[Rennes TA],[Concarneau]
15,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 16:00:00 GMT,439071,,[US Sarre-Union],[Villefranche]
16,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,439076,,[Stade de Reims],[Chambly Thelle FC]
17,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,439073,,[Troyes],[Dunkerque]
18,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,439072,,[Toulouse],[Entente SSG]
19,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,439075,,[Stade Laval],[Granville]
20,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,440004,,[Saint-Brieuc],[Mantes 78]
21,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,440005,,[Sochaux],[Pagny-sur-Moselle]
22,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:00:00 GMT,439074,,[Angers],[Racing Besancon]
23,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 17:30:00 GMT,439077,,[Niort],[Moulins]
24,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 18:00:00 GMT,439078,,[Mt de Marsans Stade],[Toulouse Rodeo]
25,FRENCH COUPE DE FRANCE,[],[],Sat 02 Jan 2016 19:45:00 GMT,439079,,[Bastia],[Sedan]
